pkt,sample_idx,rssi,ant_array,channel,i,q,slot_duration,sample_rate,filtering
811,34,-67,6,2,-169,-96,2,1,0
811,35,-67,6,2,-506,128,2,1,0
811,36,-67,6,2,-162,-2,2,1,0
811,37,-67,6,2,-100,-160,2,1,0
811,38,-67,6,2,-519,-33,2,1,0
811,39,-67,6,2,-152,-64,2,1,0
811,40,-67,6,2,-43,-189,2,1,0
811,41,-67,6,2,-488,-194,2,1,0
811,42,-67,6,2,-131,-95,2,1,0
811,43,-67,6,2,12,-186,2,1,0
811,44,-67,6,2,-365,-370,2,1,0
812,0,-68,6,35,-408,319,2,1,0
812,1,-68,6,35,-334,-422,2,1,0
812,2,-68,6,35,431,-287,2,1,0
812,3,-68,6,35,311,413,2,1,0
812,4,-68,6,35,-438,281,2,1,0
812,5,-68,6,35,-275,-444,2,1,0
812,6,-68,6,35,435,-272,2,1,0
812,7,-68,6,35,264,450,2,1,0
812,8,-68,6,35,242,454,2,1,0
812,9,-68,6,35,-2,180,2,1,0
812,10,-68,6,35,-155,120,2,1,0
812,11,-68,6,35,34,524,2,1,0
812,12,-68,6,35,-57,160,2,1,0
812,13,-68,6,35,-180,66,2,1,0
812,14,-68,6,35,-55,515,2,1,0
812,15,-68,6,35,-96,139,2,1,0
812,16,-68,6,35,-188,35,2,1,0
812,17,-68,6,35,-234,480,2,1,0
812,18,-68,6,35,-139,117,2,1,0
812,19,-68,6,35,-190,-23,2,1,0
812,20,-68,6,35,-370,408,2,1,0
812,21,-68,6,35,-143,103,2,1,0
812,22,-68,6,35,-179,-81,2,1,0
812,23,-68,6,35,-451,256,2,1,0
812,24,-68,6,35,-184,34,2,1,0
812,25,-68,6,35,-126,-131,2,1,0
812,26,-68,6,35,-527,156,2,1,0
812,27,-68,6,35,-180,-14,2,1,0
812,28,-68,6,35,-105,-169,2,1,0
812,29,-68,6,35,-504,54,2,1,0
812,30,-68,6,35,-168,-54,2,1,0
812,31,-68,6,35,-58,-177,2,1,0
812,32,-68,6,35,-506,-150,2,1,0
812,33,-68,6,35,-161,-93,2,1,0
812,34,-68,6,35,-17,-196,2,1,0
812,35,-68,6,35,-442,-277,2,1,0
812,36,-68,6,35,-121,-131,2,1,0
812,37,-68,6,35,41,-180,2,1,0
812,38,-68,6,35,-386,-363,2,1,0
812,39,-68,6,35,-85,-159,2,1,0
812,40,-68,6,35,103,-164,2,1,0
812,41,-68,6,35,-220,-483,2,1,0
812,42,-68,6,35,-27,-177,2,1,0
812,43,-68,6,35,135,-144,2,1,0
812,44,-68,6,35,-136,-488,2,1,0
813,0,-67,6,31,540,-140,2,1,0
813,1,-67,6,31,143,536,2,1,0
813,2,-67,6,31,-545,138,2,1,0
813,3,-67,6,31,-135,-548,2,1,0
813,4,-67,6,31,514,-131,2,1,0
813,5,-67,6,31,91,535,2,1,0
813,6,-67,6,31,-550,78,2,1,0
813,7,-67,6,31,-80,-548,2,1,0
813,8,-67,6,31,17,-541,2,1,0
813,9,-67,6,31,54,-168,2,1,0
813,10,-67,6,31,185,-73,2,1,0
813,11,-67,6,31,175,-548,2,1,0
813,12,-67,6,31,113,-151,2,1,0
813,13,-67,6,31,207,-17,2,1,0
813,14,-67,6,31,330,-461,2,1,0
813,15,-67,6,31,151,-140,2,1,0
813,16,-67,6,31,186,38,2,1,0
813,17,-67,6,31,453,-338,2,1,0
813,18,-67,6,31,182,-75,2,1,0
813,19,-67,6,31,179,76,2,1,0
813,20,-67,6,31,524,-230,2,1,0
813,21,-67,6,31,180,-16,2,1,0
813,22,-67,6,31,138,120,2,1,0
813,23,-67,6,31,557,-67,2,1,0
813,24,-67,6,31,175,37,2,1,0
813,25,-67,6,31,116,145,2,1,0
813,26,-67,6,31,534,94,2,1,0
813,27,-67,6,31,175,74,2,1,0
813,28,-67,6,31,47,194,2,1,0
813,29,-67,6,31,485,241,2,1,0
813,30,-67,6,31,149,107,2,1,0
813,31,-67,6,31,16,190,2,1,0
813,32,-67,6,31,456,319,2,1,0
813,33,-67,6,31,121,167,2,1,0
813,34,-67,6,31,-38,193,2,1,0
813,35,-67,6,31,310,454,2,1,0
813,36,-67,6,31,53,181,2,1,0
813,37,-67,6,31,-103,169,2,1,0
813,38,-67,6,31,228,496,2,1,0
813,39,-67,6,31,10,187,2,1,0
813,40,-67,6,31,-161,117,2,1,0
813,41,-67,6,31,57,556,2,1,0
813,42,-67,6,31,-54,181,2,1,0
813,43,-67,6,31,-174,84,2,1,0
813,44,-67,6,31,-88,517,2,1,0
814,0,-67,6,27,421,-315,2,1,0
814,1,-67,6,27,278,446,2,1,0
814,2,-67,6,27,-459,256,2,1,0
814,3,-67,6,27,-273,-466,2,1,0
814,4,-67,6,27,483,-212,2,1,0
814,5,-67,6,27,206,475,2,1,0
814,6,-67,6,27,-500,177,2,1,0
814,7,-67,6,27,-181,-511,2,1,0
814,8,-67,6,27,-156,-512,2,1,0
814,9,-67,6,27,52,-168,2,1,0
814,10,-67,6,27,165,-91,2,1,0
814,11,-67,6,27,27,-541,2,1,0
814,12,-67,6,27,71,-157,2,1,0
814,13,-67,6,27,180,-37,2,1,0
814,14,-67,6,27,193,-506,2,1,0
814,15,-67,6,27,110,-138,2,1,0
814,16,-67,6,27,177,-7,2,1,0
814,17,-67,6,27,271,-468,2,1,0
814,18,-67,6,27,142,-99,2,1,0
814,19,-67,6,27,168,52,2,1,0
814,20,-67,6,27,412,-343,2,1,0
814,21,-67,6,27,161,-80,2,1,0
814,22,-67,6,27,154,98,2,1,0
814,23,-67,6,27,468,-241,2,1,0
814,24,-67,6,27,173,-6,2,1,0
814,25,-67,6,27,123,161,2,1,0
814,26,-67,6,27,519,-93,2,1,0
814,27,-67,6,27,173,43,2,1,0
814,28,-67,6,27,84,166,2,1,0
814,29,-67,6,27,542,58,2,1,0
814,30,-67,6,27,167,52,2,1,0
814,31,-67,6,27,19,182,2,1,0
814,32,-67,6,27,500,173,2,1,0
814,33,-67,6,27,140,104,2,1,0
814,34,-67,6,27,1,181,2,1,0
814,35,-67,6,27,420,318,2,1,0
814,36,-67,6,27,89,145,2,1,0
814,37,-67,6,27,-65,179,2,1,0
814,38,-67,6,27,284,442,2,1,0
814,39,-67,6,27,43,165,2,1,0
814,40,-67,6,27,-127,141,2,1,0
814,41,-67,6,27,236,483,2,1,0
814,42,-67,6,27,3,175,2,1,0
814,43,-67,6,27,-153,112,2,1,0
814,44,-67,6,27,99,535,2,1,0
815,0,-67,6,23,412,330,2,1,0
815,1,-67,6,23,-350,411,2,1,0
815,2,-67,6,23,-394,-360,2,1,0
815,3,-67,6,23,320,-445,2,1,0
815,4,-67,6,23,405,339,2,1,0
815,5,-67,6,23,-354,392,2,1,0
815,6,-67,6,23,-395,-378,2,1,0
815,7,-67,6,23,349,-425,2,1,0
815,8,-67,6,23,387,-370,2,1,0
815,9,-67,6,23,190,-40,2,1,0
815,10,-67,6,23,172,104,2,1,0
815,11,-67,6,23,517,-157,2,1,0
815,12,-67,6,23,182,-5,2,1,0
815,13,-67,6,23,121,165,2,1,0
815,14,-67,6,23,548,-46,2,1,0
815,15,-67,6,23,182,49,2,1,0
815,16,-67,6,23,103,175,2,1,0
815,17,-67,6,23,526,115,2,1,0
815,18,-67,6,23,159,96,2,1,0
815,19,-67,6,23,38,186,2,1,0
815,20,-67,6,23,501,227,2,1,0
815,21,-67,6,23,141,128,2,1,0
815,22,-67,6,23,-28,192,2,1,0
815,23,-67,6,23,357,398,2,1,0
815,24,-67,6,23,92,168,2,1,0
815,25,-67,6,23,-69,189,2,1,0
815,26,-67,6,23,304,432,2,1,0
815,27,-67,6,23,35,187,2,1,0
815,28,-67,6,23,-128,155,2,1,0
815,29,-67,6,23,99,536,2,1,0
815,30,-67,6,23,-26,193,2,1,0
815,31,-67,6,23,-160,118,2,1,0
815,32,-67,6,23,-8,536,2,1,0
815,33,-67,6,23,-57,185,2,1,0
815,34,-67,6,23,-173,102,2,1,0
815,35,-67,6,23,-161,521,2,1,0
815,36,-67,6,23,-122,145,2,1,0
815,37,-67,6,23,-213,10,2,1,0
815,38,-67,6,23,-314,450,2,1,0
815,39,-67,6,23,-150,110,2,1,0
815,40,-67,6,23,-198,-32,2,1,0
815,41,-67,6,23,-422,365,2,1,0
815,42,-67,6,23,-175,80,2,1,0
815,43,-67,6,23,-192,-95,2,1,0
815,44,-67,6,23,-484,273,2,1,0
816,0,-67,6,30,-475,-229,2,1,0
816,1,-67,6,30,205,-473,2,1,0
816,2,-67,6,30,454,200,2,1,0
816,3,-67,6,30,-192,473,2,1,0
816,4,-67,6,30,-467,-217,2,1,0
816,5,-67,6,30,204,-487,2,1,0
816,6,-67,6,30,497,182,2,1,0
816,7,-67,6,30,-183,466,2,1,0
816,8,-67,6,30,-161,499,2,1,0
816,9,-67,6,30,-82,157,2,1,0
816,10,-67,6,30,-165,130,2,1,0
816,11,-67,6,30,-5,527,2,1,0
816,12,-67,6,30,-24,176,2,1,0
816,13,-67,6,30,-142,153,2,1,0
816,14,-67,6,30,84,519,2,1,0
816,15,-67,6,30,8,173,2,1,0
816,16,-67,6,30,-125,165,2,1,0
816,17,-67,6,30,191,480,2,1,0
816,18,-67,6,30,59,148,2,1,0
816,19,-67,6,30,-82,187,2,1,0
816,20,-67,6,30,319,401,2,1,0
816,21,-67,6,30,78,167,2,1,0
816,22,-67,6,30,-5,205,2,1,0
816,23,-67,6,30,402,324,2,1,0
816,24,-67,6,30,104,132,2,1,0
816,25,-67,6,30,1,206,2,1,0
816,26,-67,6,30,460,246,2,1,0
816,27,-67,6,30,145,101,2,1,0
816,28,-67,6,30,62,191,2,1,0
816,29,-67,6,30,501,104,2,1,0
816,30,-67,6,30,144,66,2,1,0
816,31,-67,6,30,107,169,2,1,0
816,32,-67,6,30,517,-8,2,1,0
816,33,-67,6,30,170,21,2,1,0
816,34,-67,6,30,148,135,2,1,0
816,35,-67,6,30,493,-90,2,1,0
816,36,-67,6,30,167,-7,2,1,0
816,37,-67,6,30,176,107,2,1,0
816,38,-67,6,30,465,-216,2,1,0
816,39,-67,6,30,163,-40,2,1,0
816,40,-67,6,30,206,59,2,1,0
816,41,-67,6,30,374,-350,2,1,0
816,42,-67,6,30,156,-80,2,1,0
816,43,-67,6,30,196,25,2,1,0
816,44,-67,6,30,326,-396,2,1,0
817,0,-67,6,26,335,398,2,1,0
817,1,-67,6,26,-385,344,2,1,0
817,2,-67,6,26,-285,-426,2,1,0
817,3,-67,6,26,419,-289,2,1,0
817,4,-67,6,26,242,453,2,1,0
817,5,-67,6,26,-451,263,2,1,0
817,6,-67,6,26,-249,-459,2,1,0
817,7,-67,6,26,470,-202,2,1,0
817,8,-67,6,26,505,-126,2,1,0
817,9,-67,6,26,154,16,2,1,0
817,10,-67,6,26,95,168,2,1,0
817,11,-67,6,26,504,97,2,1,0
817,12,-67,6,26,132,72,2,1,0
817,13,-67,6,26,22,191,2,1,0
817,14,-67,6,26,462,230,2,1,0
817,15,-67,6,26,76,114,2,1,0
817,16,-67,6,26,-51,184,2,1,0
817,17,-67,6,26,338,388,2,1,0
817,18,-67,6,26,41,153,2,1,0
817,19,-67,6,26,-119,144,2,1,0
817,20,-67,6,26,136,504,2,1,0
817,21,-67,6,26,-19,146,2,1,0
817,22,-67,6,26,-168,92,2,1,0
817,23,-67,6,26,-51,511,2,1,0
817,24,-67,6,26,-67,131,2,1,0
817,25,-67,6,26,-182,25,2,1,0
817,26,-67,6,26,-196,480,2,1,0
817,27,-67,6,26,-114,100,2,1,0
817,28,-67,6,26,-172,-48,2,1,0
817,29,-67,6,26,-365,362,2,1,0
817,30,-67,6,26,-146,53,2,1,0
817,31,-67,6,26,-157,-102,2,1,0
817,32,-67,6,26,-497,140,2,1,0
817,33,-67,6,26,-150,-17,2,1,0
817,34,-67,6,26,-94,-161,2,1,0
817,35,-67,6,26,-521,-24,2,1,0
817,36,-67,6,26,-146,-61,2,1,0
817,37,-67,6,26,-41,-172,2,1,0
817,38,-67,6,26,-456,-230,2,1,0
817,39,-67,6,26,-109,-109,2,1,0
817,40,-67,6,26,47,-174,2,1,0
817,41,-67,6,26,-360,-361,2,1,0
817,42,-67,6,26,-46,-149,2,1,0
817,43,-67,6,26,110,-153,2,1,0
817,44,-67,6,26,-200,-464,2,1,0
818,0,-68,6,22,-437,-284,2,1,0
818,1,-68,6,22,258,-435,2,1,0
818,2,-68,6,22,421,298,2,1,0
818,3,-68,6,22,-287,416,2,1,0
818,4,-68,6,22,-402,-308,2,1,0
818,5,-68,6,22,334,-384,2,1,0
818,6,-68,6,22,377,356,2,1,0
818,7,-68,6,22,-347,371,2,1,0
818,8,-68,6,22,-404,317,2,1,0
818,9,-68,6,22,-157,36,2,1,0
818,10,-68,6,22,-178,-111,2,1,0
818,11,-68,6,22,-511,133,2,1,0
818,12,-68,6,22,-159,-14,2,1,0
818,13,-68,6,22,-102,-178,2,1,0
818,14,-68,6,22,-503,-87,2,1,0
818,15,-68,6,22,-132,-86,2,1,0
818,16,-68,6,22,-35,-203,2,1,0
818,17,-68,6,22,-445,-264,2,1,0
818,18,-68,6,22,-93,-131,2,1,0
818,19,-68,6,22,63,-194,2,1,0
818,20,-68,6,22,-344,-393,2,1,0
818,21,-68,6,22,-59,-155,2,1,0
818,22,-68,6,22,108,-171,2,1,0
818,23,-68,6,22,-118,-501,2,1,0
818,24,-68,6,22,26,-160,2,1,0
818,25,-68,6,22,185,-102,2,1,0
818,26,-68,6,22,26,-517,2,1,0
818,27,-68,6,22,76,-148,2,1,0
818,28,-68,6,22,202,-42,2,1,0
818,29,-68,6,22,233,-459,2,1,0
818,30,-68,6,22,116,-115,2,1,0
818,31,-68,6,22,201,42,2,1,0
818,32,-68,6,22,400,-322,2,1,0
818,33,-68,6,22,161,-30,2,1,0
818,34,-68,6,22,181,103,2,1,0
818,35,-68,6,22,498,-135,2,1,0
818,36,-68,6,22,163,20,2,1,0
818,37,-68,6,22,117,173,2,1,0
818,38,-68,6,22,506,22,2,1,0
818,39,-68,6,22,162,65,2,1,0
818,40,-68,6,22,40,204,2,1,0
818,41,-68,6,22,435,235,2,1,0
818,42,-68,6,22,116,113,2,1,0
818,43,-68,6,22,-21,210,2,1,0
818,44,-68,6,22,372,345,2,1,0
819,0,-68,6,14,27,499,2,1,0
819,1,-68,6,14,-516,16,2,1,0
819,2,-68,6,14,24,-506,2,1,0
819,3,-68,6,14,502,41,2,1,0
819,4,-68,6,14,-77,509,2,1,0
819,5,-68,6,14,-499,-103,2,1,0
819,6,-68,6,14,106,-509,2,1,0
819,7,-68,6,14,487,127,2,1,0
819,8,-68,6,14,493,148,2,1,0
819,9,-68,6,14,120,106,2,1,0
819,10,-68,6,14,-21,212,2,1,0
819,11,-68,6,14,410,318,2,1,0
819,12,-68,6,14,73,137,2,1,0
819,13,-68,6,14,-90,190,2,1,0
819,14,-68,6,14,231,462,2,1,0
819,15,-68,6,14,18,150,2,1,0
819,16,-68,6,14,-165,140,2,1,0
819,17,-68,6,14,64,509,2,1,0
819,18,-68,6,14,-65,143,2,1,0
819,19,-68,6,14,-206,55,2,1,0
819,20,-68,6,14,-154,496,2,1,0
819,21,-68,6,14,-96,127,2,1,0
819,22,-68,6,14,-213,-3,2,1,0
819,23,-68,6,14,-314,406,2,1,0
819,24,-68,6,14,-133,78,2,1,0
819,25,-68,6,14,-178,-98,2,1,0
819,26,-68,6,14,-457,249,2,1,0
819,27,-68,6,14,-152,25,2,1,0
819,28,-68,6,14,-141,-153,2,1,0
819,29,-68,6,14,-507,8,2,1,0
819,30,-68,6,14,-156,-55,2,1,0
819,31,-68,6,14,-75,-202,2,1,0
819,32,-68,6,14,-503,-112,2,1,0
819,33,-68,6,14,-128,-93,2,1,0
819,34,-68,6,14,16,-210,2,1,0
819,35,-68,6,14,-370,-348,2,1,0
819,36,-68,6,14,-76,-140,2,1,0
819,37,-68,6,14,96,-186,2,1,0
819,38,-68,6,14,-252,-442,2,1,0
819,39,-68,6,14,-15,-154,2,1,0
819,40,-68,6,14,146,-154,2,1,0
819,41,-68,6,14,-40,-514,2,1,0
819,42,-68,6,14,54,-155,2,1,0
819,43,-68,6,14,196,-59,2,1,0
819,44,-68,6,14,121,-492,2,1,0
820,0,-68,6,10,437,-300,2,1,0
820,1,-68,6,10,327,405,2,1,0
820,2,-68,6,10,-429,258,2,1,0
820,3,-68,6,10,-204,-454,2,1,0
820,4,-68,6,10,479,-191,2,1,0
820,5,-68,6,10,186,489,2,1,0
820,6,-68,6,10,-486,149,2,1,0
820,7,-68,6,10,-97,-508,2,1,0
820,8,-68,6,10,-106,-517,2,1,0
820,9,-68,6,10,43,-142,2,1,0
820,10,-68,6,10,196,-74,2,1,0
820,11,-68,6,10,137,-514,2,1,0
820,12,-68,6,10,85,-128,2,1,0
820,13,-68,6,10,200,1,2,1,0
820,14,-68,6,10,294,-437,2,1,0
820,15,-68,6,10,140,-74,2,1,0
820,16,-68,6,10,185,76,2,1,0
820,17,-68,6,10,440,-259,2,1,0
820,18,-68,6,10,144,-25,2,1,0
820,19,-68,6,10,151,125,2,1,0
820,20,-68,6,10,516,-84,2,1,0
820,21,-68,6,10,157,27,2,1,0
820,22,-68,6,10,82,180,2,1,0
820,23,-68,6,10,508,145,2,1,0
820,24,-68,6,10,119,96,2,1,0
820,25,-68,6,10,-8,194,2,1,0
820,26,-68,6,10,416,302,2,1,0
820,27,-68,6,10,92,124,2,1,0
820,28,-68,6,10,-59,173,2,1,0
820,29,-68,6,10,238,453,2,1,0
820,30,-68,6,10,34,145,2,1,0
820,31,-68,6,10,-138,146,2,1,0
820,32,-68,6,10,101,501,2,1,0
820,33,-68,6,10,-27,151,2,1,0
820,34,-68,6,10,-174,87,2,1,0
820,35,-68,6,10,-89,506,2,1,0
820,36,-68,6,10,-70,129,2,1,0
820,37,-68,6,10,-192,9,2,1,0
820,38,-68,6,10,-270,436,2,1,0
820,39,-68,6,10,-127,71,2,1,0
820,40,-68,6,10,-184,-62,2,1,0
820,41,-68,6,10,-382,353,2,1,0
820,42,-68,6,10,-143,47,2,1,0
820,43,-68,6,10,-149,-139,2,1,0
820,44,-68,6,10,-488,139,2,1,0
821,0,-68,6,28,-353,367,2,1,0
821,1,-68,6,28,-359,-337,2,1,0
821,2,-68,6,28,327,-369,2,1,0
821,3,-68,6,28,373,326,2,1,0
821,4,-68,6,28,-381,332,2,1,0
821,5,-68,6,28,-330,-367,2,1,0
821,6,-68,6,28,389,-314,2,1,0
821,7,-68,6,28,291,381,2,1,0
821,8,-68,6,28,237,428,2,1,0
821,9,-68,6,28,11,150,2,1,0
821,10,-68,6,28,-167,136,2,1,0
821,11,-68,6,28,66,508,2,1,0
821,12,-68,6,28,-65,130,2,1,0
821,13,-68,6,28,-210,56,2,1,0
821,14,-68,6,28,-126,491,2,1,0
821,15,-68,6,28,-89,115,2,1,0
821,16,-68,6,28,-212,-1,2,1,0
821,17,-68,6,28,-291,387,2,1,0
821,18,-68,6,28,-130,64,2,1,0
821,19,-68,6,28,-178,-107,2,1,0
821,20,-68,6,28,-428,265,2,1,0
821,21,-68,6,28,-139,20,2,1,0
821,22,-68,6,28,-130,-160,2,1,0
821,23,-68,6,28,-473,71,2,1,0
821,24,-68,6,28,-146,-32,2,1,0
821,25,-68,6,28,-68,-194,2,1,0
821,26,-68,6,28,-470,-164,2,1,0
821,27,-68,6,28,-125,-95,2,1,0
821,28,-68,6,28,9,-193,2,1,0
821,29,-68,6,28,-384,-308,2,1,0
821,30,-68,6,28,-63,-136,2,1,0
821,31,-68,6,28,81,-178,2,1,0
821,32,-68,6,28,-249,-434,2,1,0
821,33,-68,6,28,-15,-151,2,1,0
821,34,-68,6,28,155,-142,2,1,0
821,35,-68,6,28,-38,-494,2,1,0
821,36,-68,6,28,51,-135,2,1,0
821,37,-68,6,28,183,-61,2,1,0
821,38,-68,6,28,72,-483,2,1,0
821,39,-68,6,28,83,-123,2,1,0
821,40,-68,6,28,203,-2,2,1,0
821,41,-68,6,28,331,-375,2,1,0
821,42,-68,6,28,137,-47,2,1,0
821,43,-68,6,28,181,103,2,1,0
821,44,-68,6,28,415,-262,2,1,0
822,0,-68,6,24,-513,-249,2,1,0
822,1,-68,6,24,198,-442,2,1,0
822,2,-68,6,24,447,294,2,1,0
822,3,-68,6,24,-264,432,2,1,0
822,4,-68,6,24,-449,-258,2,1,0
822,5,-68,6,24,340,-446,2,1,0
822,6,-68,6,24,402,274,2,1,0
822,7,-68,6,24,-348,392,2,1,0
822,8,-68,6,24,-331,427,2,1,0
822,9,-68,6,24,-159,91,2,1,0
822,10,-68,6,24,-182,-73,2,1,0
822,11,-68,6,24,-477,229,2,1,0
822,12,-68,6,24,-165,32,2,1,0
822,13,-68,6,24,-128,-158,2,1,0
822,14,-68,6,24,-535,-73,2,1,0
822,15,-68,6,24,-144,-38,2,1,0
822,16,-68,6,24,-73,-193,2,1,0
822,17,-68,6,24,-533,-180,2,1,0
822,18,-68,6,24,-128,-109,2,1,0
822,19,-68,6,24,25,-174,2,1,0
822,20,-68,6,24,-303,-380,2,1,0
822,21,-68,6,24,-50,-162,2,1,0
822,22,-68,6,24,82,-192,2,1,0
822,23,-68,6,24,-164,-451,2,1,0
822,24,-68,6,24,-11,-159,2,1,0
822,25,-68,6,24,145,-116,2,1,0
822,26,-68,6,24,7,-529,2,1,0
822,27,-68,6,24,75,-173,2,1,0
822,28,-68,6,24,192,-57,2,1,0
822,29,-68,6,24,168,-504,2,1,0
822,30,-68,6,24,120,-123,2,1,0
822,31,-68,6,24,181,13,2,1,0
822,32,-68,6,24,376,-391,2,1,0
822,33,-68,6,24,128,-101,2,1,0
822,34,-68,6,24,197,72,2,1,0
822,35,-68,6,24,466,-174,2,1,0
822,36,-68,6,24,125,-16,2,1,0
822,37,-68,6,24,116,157,2,1,0
822,38,-68,6,24,492,-79,2,1,0
822,39,-68,6,24,159,74,2,1,0
822,40,-68,6,24,86,183,2,1,0
822,41,-68,6,24,529,193,2,1,0
822,42,-68,6,24,144,96,2,1,0
822,43,-68,6,24,-5,195,2,1,0
822,44,-68,6,24,378,297,2,1,0
823,0,-68,6,20,-103,498,2,1,0
823,1,-68,6,20,-497,-125,2,1,0
823,2,-68,6,20,152,-478,2,1,0
823,3,-68,6,20,478,151,2,1,0
823,4,-68,6,20,-175,471,2,1,0
823,5,-68,6,20,-468,-205,2,1,0
823,6,-68,6,20,199,-472,2,1,0
823,7,-68,6,20,451,223,2,1,0
823,8,-68,6,20,403,310,2,1,0
823,9,-68,6,20,68,137,2,1,0
823,10,-68,6,20,-82,165,2,1,0
823,11,-68,6,20,202,466,2,1,0
823,12,-68,6,20,6,149,2,1,0
823,13,-68,6,20,-138,120,2,1,0
823,14,-68,6,20,64,507,2,1,0
823,15,-68,6,20,-47,149,2,1,0
823,16,-68,6,20,-165,84,2,1,0
823,17,-68,6,20,-113,499,2,1,0
823,18,-68,6,20,-98,111,2,1,0
823,19,-68,6,20,-184,-15,2,1,0
823,20,-68,6,20,-318,392,2,1,0
823,21,-68,6,20,-137,69,2,1,0
823,22,-68,6,20,-162,-77,2,1,0
823,23,-68,6,20,-419,284,2,1,0
823,24,-68,6,20,-156,20,2,1,0
823,25,-68,6,20,-120,-131,2,1,0
823,26,-68,6,20,-504,38,2,1,0
823,27,-68,6,20,-147,-41,2,1,0
823,28,-68,6,20,-65,-183,2,1,0
823,29,-68,6,20,-490,-109,2,1,0
823,30,-68,6,20,-118,-98,2,1,0
823,31,-68,6,20,-2,-186,2,1,0
823,32,-68,6,20,-415,-290,2,1,0
823,33,-68,6,20,-72,-132,2,1,0
823,34,-68,6,20,70,-170,2,1,0
823,35,-68,6,20,-223,-444,2,1,0
823,36,-68,6,20,-22,-154,2,1,0
823,37,-68,6,20,133,-124,2,1,0
823,38,-68,6,20,-88,-498,2,1,0
823,39,-68,6,20,37,-137,2,1,0
823,40,-68,6,20,168,-81,2,1,0
823,41,-68,6,20,94,-493,2,1,0
823,42,-68,6,20,82,-124,2,1,0
823,43,-68,6,20,185,1,2,1,0
823,44,-68,6,20,278,-421,2,1,0
824,0,-67,6,16,-131,503,2,1,0
824,1,-67,6,16,-515,-106,2,1,0
824,2,-67,6,16,135,-492,2,1,0
824,3,-67,6,16,509,124,2,1,0
824,4,-67,6,16,-107,516,2,1,0
824,5,-67,6,16,-511,-84,2,1,0
824,6,-67,6,16,71,-535,2,1,0
824,7,-67,6,16,528,84,2,1,0
824,8,-67,6,16,554,16,2,1,0
824,9,-67,6,16,155,49,2,1,0
824,10,-67,6,16,125,142,2,1,0
824,11,-67,6,16,538,-51,2,1,0
824,12,-67,6,16,155,-18,2,1,0
824,13,-67,6,16,153,134,2,1,0
824,14,-67,6,16,492,-196,2,1,0
824,15,-67,6,16,160,-50,2,1,0
824,16,-67,6,16,188,61,2,1,0
824,17,-67,6,16,430,-304,2,1,0
824,18,-67,6,16,148,-70,2,1,0
824,19,-67,6,16,191,46,2,1,0
824,20,-67,6,16,355,-398,2,1,0
824,21,-67,6,16,120,-102,2,1,0
824,22,-67,6,16,210,18,2,1,0
824,23,-67,6,16,323,-424,2,1,0
824,24,-67,6,16,89,-138,2,1,0
824,25,-67,6,16,186,-50,2,1,0
824,26,-67,6,16,108,-519,2,1,0
824,27,-67,6,16,67,-155,2,1,0
824,28,-67,6,16,182,-104,2,1,0
824,29,-67,6,16,56,-513,2,1,0
824,30,-67,6,16,23,-162,2,1,0
824,31,-67,6,16,138,-139,2,1,0
824,32,-67,6,16,-100,-506,2,1,0
824,33,-67,6,16,9,-172,2,1,0
824,34,-67,6,16,119,-169,2,1,0
824,35,-67,6,16,-199,-486,2,1,0
824,36,-67,6,16,-44,-143,2,1,0
824,37,-67,6,16,73,-181,2,1,0
824,38,-67,6,16,-283,-442,2,1,0
824,39,-67,6,16,-85,-149,2,1,0
824,40,-67,6,16,29,-206,2,1,0
824,41,-67,6,16,-413,-332,2,1,0
824,42,-67,6,16,-110,-112,2,1,0
824,43,-67,6,16,-9,-210,2,1,0
824,44,-67,6,16,-447,-277,2,1,0
825,0,-67,6,23,-410,299,2,1,0
825,1,-67,6,23,-317,-440,2,1,0
825,2,-67,6,23,423,-277,2,1,0
825,3,-67,6,23,226,477,2,1,0
825,4,-67,6,23,-472,255,2,1,0
825,5,-67,6,23,-198,-530,2,1,0
825,6,-67,6,23,506,-254,2,1,0
825,7,-67,6,23,208,471,2,1,0
825,8,-67,6,23,135,489,2,1,0
825,9,-67,6,23,-19,193,2,1,0
825,10,-67,6,23,-150,133,2,1,0
825,11,-67,6,23,-72,523,2,1,0
825,12,-67,6,23,-77,130,2,1,0
825,13,-67,6,23,-185,93,2,1,0
825,14,-67,6,23,-139,493,2,1,0
825,15,-67,6,23,-115,161,2,1,0
825,16,-67,6,23,-207,31,2,1,0
825,17,-67,6,23,-309,431,2,1,0
825,18,-67,6,23,-169,118,2,1,0
825,19,-67,6,23,-186,-53,2,1,0
825,20,-67,6,23,-408,329,2,1,0
825,21,-67,6,23,-172,45,2,1,0
825,22,-67,6,23,-170,-84,2,1,0
825,23,-67,6,23,-531,264,2,1,0
825,24,-67,6,23,-191,6,2,1,0
825,25,-67,6,23,-167,-105,2,1,0
825,26,-67,6,23,-513,59,2,1,0
825,27,-67,6,23,-206,-44,2,1,0
825,28,-67,6,23,-118,-178,2,1,0
825,29,-67,6,23,-522,-84,2,1,0
825,30,-67,6,23,-189,-95,2,1,0
825,31,-67,6,23,-38,-217,2,1,0
825,32,-67,6,23,-462,-206,2,1,0
825,33,-67,6,23,-135,-113,2,1,0
825,34,-67,6,23,-4,-187,2,1,0
825,35,-67,6,23,-450,-354,2,1,0
825,36,-67,6,23,-138,-155,2,1,0
825,37,-67,6,23,38,-191,2,1,0
825,38,-67,6,23,-386,-359,2,1,0
