pkt,sample_idx,rssi,ant_array,channel,i,q,slot_duration,sample_rate,filtering
1173,8,-67,6,5,-235,-470,2,1,0
1173,9,-67,6,5,-261,91,2,1,0
1173,10,-67,6,5,267,221,2,1,0
1173,11,-67,6,5,-104,-518,2,1,0
1173,12,-67,6,5,-276,4,2,1,0
1173,13,-67,6,5,173,283,2,1,0
1173,14,-67,6,5,35,-524,2,1,0
1173,15,-67,6,5,-269,-54,2,1,0
1173,16,-67,6,5,79,317,2,1,0
1173,17,-67,6,5,163,-502,2,1,0
1173,18,-67,6,5,-259,-112,2,1,0
1173,19,-67,6,5,13,319,2,1,0
1173,20,-67,6,5,335,-416,2,1,0
1173,21,-67,6,5,-202,-199,2,1,0
1173,22,-67,6,5,-90,302,2,1,0
1173,23,-67,6,5,391,-358,2,1,0
1173,24,-67,6,5,-148,-236,2,1,0
1173,25,-67,6,5,-177,277,2,1,0
1173,26,-67,6,5,478,-196,2,1,0
1173,27,-67,6,5,-61,-282,2,1,0
1173,28,-67,6,5,-234,237,2,1,0
1173,29,-67,6,5,514,-15,2,1,0
1173,30,-67,6,5,11,-282,2,1,0
1173,31,-67,6,5,-291,164,2,1,0
1173,32,-67,6,5,508,86,2,1,0
1173,33,-67,6,5,83,-263,2,1,0
1173,34,-67,6,5,-324,67,2,1,0
1173,35,-67,6,5,436,280,2,1,0
1173,36,-67,6,5,160,-224,2,1,0
1173,37,-67,6,5,-338,-36,2,1,0
1173,38,-67,6,5,393,345,2,1,0
1173,39,-67,6,5,220,-173,2,1,0
1173,40,-67,6,5,-306,-131,2,1,0
1173,41,-67,6,5,318,408,2,1,0
1173,42,-67,6,5,257,-104,2,1,0
1173,43,-67,6,5,-277,-189,2,1,0
1173,44,-67,6,5,149,509,2,1,0
1174,0,-67,6,20,0,526,2,1,0
1174,1,-67,6,20,-559,6,2,1,0
1174,2,-67,6,20,44,-562,2,1,0
1174,3,-67,6,20,531,14,2,1,0
1174,4,-67,6,20,-56,519,2,1,0
1174,5,-67,6,20,-538,22,2,1,0
1174,6,-67,6,20,-18,-539,2,1,0
1174,7,-67,6,20,523,-61,2,1,0
1174,8,-67,6,20,562,-126,2,1,0
1174,9,-67,6,20,-45,-240,2,1,0
1174,10,-67,6,20,-184,292,2,1,0
1174,11,-67,6,20,495,-193,2,1,0
1174,12,-67,6,20,-136,-243,2,1,0
1174,13,-67,6,20,-139,307,2,1,0
1174,14,-67,6,20,421,-311,2,1,0
1174,15,-67,6,20,-144,-202,2,1,0
1174,16,-67,6,20,-61,332,2,1,0
1174,17,-67,6,20,429,-384,2,1,0
1174,18,-67,6,20,-207,-178,2,1,0
1174,19,-67,6,20,42,342,2,1,0
1174,20,-67,6,20,297,-494,2,1,0
1174,21,-67,6,20,-235,-92,2,1,0
1174,22,-67,6,20,123,316,2,1,0
1174,23,-67,6,20,186,-537,2,1,0
1174,24,-67,6,20,-265,-62,2,1,0
1174,25,-67,6,20,159,292,2,1,0
1174,26,-67,6,20,31,-565,2,1,0
1174,27,-67,6,20,-284,21,2,1,0
1174,28,-67,6,20,253,240,2,1,0
1174,29,-67,6,20,-116,-539,2,1,0
1174,30,-67,6,20,-270,63,2,1,0
1174,31,-67,6,20,271,198,2,1,0
1174,32,-67,6,20,-221,-522,2,1,0
1174,33,-67,6,20,-261,119,2,1,0
1174,34,-67,6,20,324,115,2,1,0
1174,35,-67,6,20,-277,-448,2,1,0
1174,36,-67,6,20,-191,167,2,1,0
1174,37,-67,6,20,341,64,2,1,0
1174,38,-67,6,20,-414,-385,2,1,0
1174,39,-67,6,20,-162,184,2,1,0
1174,40,-67,6,20,355,-6,2,1,0
1174,41,-67,6,20,-454,-277,2,1,0
1174,42,-67,6,20,-114,225,2,1,0
1174,43,-67,6,20,330,-105,2,1,0
1174,44,-67,6,20,-550,-136,2,1,0
1175,0,-67,6,35,219,-512,2,1,0
1175,1,-67,6,35,493,252,2,1,0
1175,2,-67,6,35,-268,420,2,1,0
1175,3,-67,6,35,-494,-296,2,1,0
1175,4,-67,6,35,309,-426,2,1,0
1175,5,-67,6,35,472,300,2,1,0
1175,6,-67,6,35,-352,451,2,1,0
1175,7,-67,6,35,-405,-363,2,1,0
1175,8,-67,6,35,-419,-404,2,1,0
1175,9,-67,6,35,-253,141,2,1,0
1175,10,-67,6,35,281,188,2,1,0
1175,11,-67,6,35,-234,-479,2,1,0
1175,12,-67,6,35,-282,78,2,1,0
1175,13,-67,6,35,232,206,2,1,0
1175,14,-67,6,35,-111,-490,2,1,0
1175,15,-67,6,35,-269,-1,2,1,0
1175,16,-67,6,35,143,304,2,1,0
1175,17,-67,6,35,48,-546,2,1,0
1175,18,-67,6,35,-286,-64,2,1,0
1175,19,-67,6,35,59,336,2,1,0
1175,20,-67,6,35,191,-521,2,1,0
1175,21,-67,6,35,-264,-144,2,1,0
1175,22,-67,6,35,1,324,2,1,0
1175,23,-67,6,35,357,-381,2,1,0
1175,24,-67,6,35,-185,-232,2,1,0
1175,25,-67,6,35,-131,307,2,1,0
1175,26,-67,6,35,407,-369,2,1,0
1175,27,-67,6,35,-136,-223,2,1,0
1175,28,-67,6,35,-188,242,2,1,0
1175,29,-67,6,35,478,-192,2,1,0
1175,30,-67,6,35,-61,-311,2,1,0
1175,31,-67,6,35,-312,182,2,1,0
1175,32,-67,6,35,539,-90,2,1,0
1175,33,-67,6,35,63,-268,2,1,0
1175,34,-67,6,35,-346,115,2,1,0
1175,35,-67,6,35,522,133,2,1,0
1175,36,-67,6,35,121,-260,2,1,0
1175,37,-67,6,35,-327,28,2,1,0
1175,38,-67,6,35,472,242,2,1,0
1175,39,-67,6,35,175,-213,2,1,0
1175,40,-67,6,35,-330,-21,2,1,0
1175,41,-67,6,35,356,366,2,1,0
1175,42,-67,6,35,225,-192,2,1,0
1175,43,-67,6,35,-307,-140,2,1,0
1175,44,-67,6,35,320,461,2,1,0
1176,0,-66,6,13,584,-23,2,1,0
1176,1,-66,6,13,26,574,2,1,0
1176,2,-66,6,13,-572,-2,2,1,0
1176,3,-66,6,13,31,-584,2,1,0
1176,4,-66,6,13,577,24,2,1,0
1176,5,-66,6,13,-68,546,2,1,0
1176,6,-66,6,13,-578,-92,2,1,0
1176,7,-66,6,13,92,-564,2,1,0
1176,8,-66,6,13,182,-547,2,1,0
1176,9,-66,6,13,-236,-145,2,1,0
1176,10,-66,6,13,12,298,2,1,0
1176,11,-66,6,13,314,-473,2,1,0
1176,12,-66,6,13,-189,-207,2,1,0
1176,13,-66,6,13,-22,296,2,1,0
1176,14,-66,6,13,429,-372,2,1,0
1176,15,-66,6,13,-137,-257,2,1,0
1176,16,-66,6,13,-139,247,2,1,0
1176,17,-66,6,13,527,-232,2,1,0
1176,18,-66,6,13,-31,-283,2,1,0
1176,19,-66,6,13,-208,208,2,1,0
1176,20,-66,6,13,584,-78,2,1,0
1176,21,-66,6,13,18,-284,2,1,0
1176,22,-66,6,13,-244,153,2,1,0
1176,23,-66,6,13,566,36,2,1,0
1176,24,-66,6,13,116,-259,2,1,0
1176,25,-66,6,13,-282,74,2,1,0
1176,26,-66,6,13,532,231,2,1,0
1176,27,-66,6,13,162,-237,2,1,0
1176,28,-66,6,13,-287,19,2,1,0
1176,29,-66,6,13,427,370,2,1,0
1176,30,-66,6,13,224,-174,2,1,0
1176,31,-66,6,13,-275,-104,2,1,0
1176,32,-66,6,13,335,472,2,1,0
1176,33,-66,6,13,255,-116,2,1,0
1176,34,-66,6,13,-254,-154,2,1,0
1176,35,-66,6,13,161,540,2,1,0
1176,36,-66,6,13,276,-19,2,1,0
1176,37,-66,6,13,-197,-209,2,1,0
1176,38,-66,6,13,-9,572,2,1,0
1176,39,-66,6,13,281,38,2,1,0
1176,40,-66,6,13,-123,-257,2,1,0
1176,41,-66,6,13,-179,560,2,1,0
1176,42,-66,6,13,257,122,2,1,0
1176,43,-66,6,13,-67,-284,2,1,0
1176,44,-66,6,13,-260,504,2,1,0
1177,0,-66,6,33,-491,-316,2,1,0
1177,1,-66,6,33,380,-408,2,1,0
1177,2,-66,6,33,456,377,2,1,0
1177,3,-66,6,33,-386,404,2,1,0
1177,4,-66,6,33,-427,-331,2,1,0
1177,5,-66,6,33,397,-448,2,1,0
1177,6,-66,6,33,398,394,2,1,0
1177,7,-66,6,33,-420,384,2,1,0
1177,8,-66,6,33,-430,382,2,1,0
1177,9,-66,6,33,135,233,2,1,0
1177,10,-66,6,33,103,-262,2,1,0
1177,11,-66,6,33,-516,218,2,1,0
1177,12,-66,6,33,22,291,2,1,0
1177,13,-66,6,33,210,-197,2,1,0
1177,14,-66,6,33,-579,71,2,1,0
1177,15,-66,6,33,-29,264,2,1,0
1177,16,-66,6,33,245,-145,2,1,0
1177,17,-66,6,33,-581,-46,2,1,0
1177,18,-66,6,33,-86,235,2,1,0
1177,19,-66,6,33,267,-71,2,1,0
1177,20,-66,6,33,-510,-276,2,1,0
1177,21,-66,6,33,-193,239,2,1,0
1177,22,-66,6,33,303,19,2,1,0
1177,23,-66,6,33,-364,-389,2,1,0
1177,24,-66,6,33,-240,126,2,1,0
1177,25,-66,6,33,244,97,2,1,0
1177,26,-66,6,33,-210,-514,2,1,0
1177,27,-66,6,33,-250,74,2,1,0
1177,28,-66,6,33,224,171,2,1,0
1177,29,-66,6,33,-141,-538,2,1,0
1177,30,-66,6,33,-274,26,2,1,0
1177,31,-66,6,33,154,240,2,1,0
1177,32,-66,6,33,30,-577,2,1,0
1177,33,-66,6,33,-288,-82,2,1,0
1177,34,-66,6,33,112,287,2,1,0
1177,35,-66,6,33,123,-534,2,1,0
1177,36,-66,6,33,-228,-146,2,1,0
1177,37,-66,6,33,7,308,2,1,0
1177,38,-66,6,33,301,-492,2,1,0
1177,39,-66,6,33,-143,-239,2,1,0
1177,40,-66,6,33,-20,279,2,1,0
1177,41,-66,6,33,442,-334,2,1,0
1177,42,-66,6,33,-90,-282,2,1,0
1177,43,-66,6,33,-137,254,2,1,0
1177,44,-66,6,33,477,-323,2,1,0
1178,0,-68,6,11,-16,503,2,1,0
1178,1,-68,6,11,-511,-58,2,1,0
1178,2,-68,6,11,57,-529,2,1,0
1178,3,-68,6,11,512,90,2,1,0
1178,4,-68,6,11,-52,520,2,1,0
1178,5,-68,6,11,-513,-137,2,1,0
1178,6,-68,6,11,99,-545,2,1,0
1178,7,-68,6,11,493,138,2,1,0
1178,8,-68,6,11,514,192,2,1,0
1178,9,-68,6,11,138,-252,2,1,0
1178,10,-68,6,11,-318,4,2,1,0
1178,11,-68,6,11,396,355,2,1,0
1178,12,-68,6,11,223,-202,2,1,0
1178,13,-68,6,11,-311,-119,2,1,0
1178,14,-68,6,11,357,432,2,1,0
1178,15,-68,6,11,223,-127,2,1,0
1178,16,-68,6,11,-274,-143,2,1,0
1178,17,-68,6,11,230,463,2,1,0
1178,18,-68,6,11,265,-24,2,1,0
1178,19,-68,6,11,-213,-248,2,1,0
1178,20,-68,6,11,52,508,2,1,0
1178,21,-68,6,11,283,-3,2,1,0
1178,22,-68,6,11,-125,-295,2,1,0
1178,23,-68,6,11,-120,485,2,1,0
1178,24,-68,6,11,277,118,2,1,0
1178,25,-68,6,11,-39,-332,2,1,0
1178,26,-68,6,11,-179,509,2,1,0
1178,27,-68,6,11,220,138,2,1,0
1178,28,-68,6,11,17,-324,2,1,0
1178,29,-68,6,11,-322,429,2,1,0
1178,30,-68,6,11,167,200,2,1,0
1178,31,-68,6,11,130,-299,2,1,0
1178,32,-68,6,11,-444,299,2,1,0
1178,33,-68,6,11,105,255,2,1,0
1178,34,-68,6,11,201,-259,2,1,0
1178,35,-68,6,11,-484,96,2,1,0
1178,36,-68,6,11,31,254,2,1,0
1178,37,-68,6,11,292,-154,2,1,0
1178,38,-68,6,11,-533,-58,2,1,0
1178,39,-68,6,11,-57,259,2,1,0
1178,40,-68,6,11,321,-82,2,1,0
1178,41,-68,6,11,-495,-182,2,1,0
1178,42,-68,6,11,-122,254,2,1,0
1178,43,-68,6,11,332,-3,2,1,0
1178,44,-68,6,11,-427,-283,2,1,0
1179,0,-67,6,26,-399,368,2,1,0
1179,1,-67,6,26,-360,-413,2,1,0
1179,2,-67,6,26,422,-328,2,1,0
1179,3,-67,6,26,254,451,2,1,0
1179,4,-67,6,26,-499,198,2,1,0
1179,5,-67,6,26,-185,-506,2,1,0
1179,6,-67,6,26,517,-199,2,1,0
1179,7,-67,6,26,171,503,2,1,0
1179,8,-67,6,26,132,530,2,1,0
1179,9,-67,6,26,247,-43,2,1,0
1179,10,-67,6,26,-234,-241,2,1,0
1179,11,-67,6,26,-87,541,2,1,0
1179,12,-67,6,26,239,59,2,1,0
1179,13,-67,6,26,-108,-317,2,1,0
1179,14,-67,6,26,-255,480,2,1,0
1179,15,-67,6,26,186,164,2,1,0
1179,16,-67,6,26,24,-331,2,1,0
1179,17,-67,6,26,-437,314,2,1,0
1179,18,-67,6,26,121,220,2,1,0
1179,19,-67,6,26,144,-311,2,1,0
1179,20,-67,6,26,-512,153,2,1,0
1179,21,-67,6,26,16,242,2,1,0
1179,22,-67,6,26,246,-231,2,1,0
1179,23,-67,6,26,-532,-100,2,1,0
1179,24,-67,6,26,-47,247,2,1,0
1179,25,-67,6,26,307,-111,2,1,0
1179,26,-67,6,26,-487,-237,2,1,0
1179,27,-67,6,26,-168,204,2,1,0
1179,28,-67,6,26,328,-8,2,1,0
1179,29,-67,6,26,-340,-396,2,1,0
1179,30,-67,6,26,-223,117,2,1,0
1179,31,-67,6,26,295,135,2,1,0
1179,32,-67,6,26,-132,-509,2,1,0
1179,33,-67,6,26,-250,23,2,1,0
1179,34,-67,6,26,234,229,2,1,0
1179,35,-67,6,26,22,-538,2,1,0
1179,36,-67,6,26,-244,-54,2,1,0
1179,37,-67,6,26,115,313,2,1,0
1179,38,-67,6,26,269,-442,2,1,0
1179,39,-67,6,26,-213,-129,2,1,0
1179,40,-67,6,26,-3,330,2,1,0
1179,41,-67,6,26,438,-304,2,1,0
1179,42,-67,6,26,-112,-220,2,1,0
1179,43,-67,6,26,-133,305,2,1,0
1179,44,-67,6,26,509,-168,2,1,0
1180,0,-68,6,4,-493,-202,2,1,0
1180,1,-68,6,4,162,-412,2,1,0
1180,2,-68,6,4,501,192,2,1,0
1180,3,-68,6,4,-142,490,2,1,0
1180,4,-68,6,4,-490,-285,2,1,0
1180,5,-68,6,4,300,-407,2,1,0
1180,6,-68,6,4,494,267,2,1,0
1180,7,-68,6,4,-334,418,2,1,0
1180,8,-68,6,4,-328,319,2,1,0
1180,9,-68,6,4,184,197,2,1,0
1180,10,-68,6,4,107,-336,2,1,0
1180,11,-68,6,4,-505,250,2,1,0
1180,12,-68,6,4,87,254,2,1,0
1180,13,-68,6,4,219,-285,2,1,0
1180,14,-68,6,4,-434,30,2,1,0
1180,15,-68,6,4,-32,282,2,1,0
1180,16,-68,6,4,363,-113,2,1,0
1180,17,-68,6,4,-559,-173,2,1,0
1180,18,-68,6,4,-120,254,2,1,0
1180,19,-68,6,4,377,54,2,1,0
1180,20,-68,6,4,-330,-310,2,1,0
1180,21,-68,6,4,-187,195,2,1,0
1180,22,-68,6,4,342,64,2,1,0
1180,23,-68,6,4,-233,-525,2,1,0
1180,24,-68,6,4,-283,64,2,1,0
1180,25,-68,6,4,271,209,2,1,0
1180,26,-68,6,4,-33,-445,2,1,0
1180,27,-68,6,4,-288,-38,2,1,0
1180,28,-68,6,4,119,379,2,1,0
1180,29,-68,6,4,166,-428,2,1,0
1180,30,-68,6,4,-253,-99,2,1,0
1180,31,-68,6,4,26,346,2,1,0
1180,32,-68,6,4,358,-422,2,1,0
1180,33,-68,6,4,-174,-228,2,1,0
1180,34,-68,6,4,-166,338,2,1,0
1180,35,-68,6,4,497,-214,2,1,0
1180,36,-68,6,4,-87,-280,2,1,0
1180,37,-68,6,4,-223,265,2,1,0
1180,38,-68,6,4,435,-38,2,1,0
1180,39,-68,6,4,-18,-275,2,1,0
1180,40,-68,6,4,-298,187,2,1,0
1180,41,-68,6,4,562,132,2,1,0
1180,42,-68,6,4,82,-257,2,1,0
1180,43,-68,6,4,-350,54,2,1,0
1180,44,-68,6,4,315,268,2,1,0
1181,0,-68,6,19,443,307,2,1,0
1181,1,-68,6,19,-310,455,2,1,0
1181,2,-68,6,19,-471,-280,2,1,0
1181,3,-68,6,19,333,-436,2,1,0
1181,4,-68,6,19,405,324,2,1,0
1181,5,-68,6,19,-360,384,2,1,0
1181,6,-68,6,19,-398,-379,2,1,0
1181,7,-68,6,19,357,-382,2,1,0
1181,8,-68,6,19,415,-333,2,1,0
1181,9,-68,6,19,-115,-235,2,1,0
1181,10,-68,6,19,-184,272,2,1,0
1181,11,-68,6,19,520,-192,2,1,0
1181,12,-68,6,19,-16,-244,2,1,0
1181,13,-68,6,19,-235,216,2,1,0
1181,14,-68,6,19,543,-38,2,1,0
1181,15,-68,6,19,10,-271,2,1,0
1181,16,-68,6,19,-261,155,2,1,0
1181,17,-68,6,19,548,103,2,1,0
1181,18,-68,6,19,123,-263,2,1,0
1181,19,-68,6,19,-302,80,2,1,0
1181,20,-68,6,19,449,259,2,1,0
1181,21,-68,6,19,171,-202,2,1,0
1181,22,-68,6,19,-330,-3,2,1,0
1181,23,-68,6,19,368,376,2,1,0
1181,24,-68,6,19,212,-152,2,1,0
1181,25,-68,6,19,-282,-75,2,1,0
1181,26,-68,6,19,287,428,2,1,0
1181,27,-68,6,19,269,-82,2,1,0
1181,28,-68,6,19,-249,-152,2,1,0
1181,29,-68,6,19,96,511,2,1,0
1181,30,-68,6,19,271,8,2,1,0
1181,31,-68,6,19,-195,-225,2,1,0
1181,32,-68,6,19,-36,527,2,1,0
1181,33,-68,6,19,268,40,2,1,0
1181,34,-68,6,19,-135,-310,2,1,0
1181,35,-68,6,19,-187,499,2,1,0
1181,36,-68,6,19,234,133,2,1,0
1181,37,-68,6,19,-22,-302,2,1,0
1181,38,-68,6,19,-348,420,2,1,0
1181,39,-68,6,19,169,210,2,1,0
1181,40,-68,6,19,63,-304,2,1,0
1181,41,-68,6,19,-382,350,2,1,0
1181,42,-68,6,19,122,220,2,1,0
1181,43,-68,6,19,137,-284,2,1,0
1181,44,-68,6,19,-503,229,2,1,0
1182,0,-68,6,34,212,468,2,1,0
1182,1,-68,6,34,-481,192,2,1,0
1182,2,-68,6,34,-158,-482,2,1,0
1182,3,-68,6,34,486,-119,2,1,0
1182,4,-68,6,34,122,499,2,1,0
1182,5,-68,6,34,-488,121,2,1,0
1182,6,-68,6,34,-101,-505,2,1,0
1182,7,-68,6,34,494,-99,2,1,0
1182,8,-68,6,34,528,-12,2,1,0
1182,9,-68,6,34,2,-268,2,1,0
1182,10,-68,6,34,-330,144,2,1,0
1182,11,-68,6,34,475,212,2,1,0
1182,12,-68,6,34,137,-220,2,1,0
1182,13,-68,6,34,-356,-25,2,1,0
1182,14,-68,6,34,369,372,2,1,0
1182,15,-68,6,34,214,-167,2,1,0
1182,16,-68,6,34,-327,-145,2,1,0
1182,17,-68,6,34,192,477,2,1,0
1182,18,-68,6,34,251,-89,2,1,0
1182,19,-68,6,34,-250,-266,2,1,0
1182,20,-68,6,34,42,514,2,1,0
1182,21,-68,6,34,251,35,2,1,0
1182,22,-68,6,34,-154,-337,2,1,0
1182,23,-68,6,34,-166,490,2,1,0
1182,24,-68,6,34,245,117,2,1,0
1182,25,-68,6,34,15,-362,2,1,0
1182,26,-68,6,34,-351,375,2,1,0
1182,27,-68,6,34,157,220,2,1,0
1182,28,-68,6,34,131,-329,2,1,0
1182,29,-68,6,34,-455,236,2,1,0
1182,30,-68,6,34,71,266,2,1,0
1182,31,-68,6,34,269,-245,2,1,0
1182,32,-68,6,34,-504,37,2,1,0
1182,33,-68,6,34,-16,266,2,1,0
1182,34,-68,6,34,337,-124,2,1,0
1182,35,-68,6,34,-474,-195,2,1,0
1182,36,-68,6,34,-98,247,2,1,0
1182,37,-68,6,34,373,-5,2,1,0
1182,38,-68,6,34,-395,-305,2,1,0
1182,39,-68,6,34,-206,169,2,1,0
1182,40,-68,6,34,342,130,2,1,0
1182,41,-68,6,34,-230,-453,2,1,0
1182,42,-68,6,34,-236,104,2,1,0
1182,43,-68,6,34,261,258,2,1,0
1182,44,-68,6,34,10,-510,2,1,0
1183,0,-68,6,12,-26,525,2,1,0
1183,1,-68,6,12,-510,29,2,1,0
1183,2,-68,6,12,-3,-506,2,1,0
1183,3,-68,6,12,500,22,2,1,0
1183,4,-68,6,12,-92,488,2,1,0
1183,5,-68,6,12,-484,-110,2,1,0
1183,6,-68,6,12,137,-488,2,1,0
1183,7,-68,6,12,485,135,2,1,0
1183,8,-68,6,12,457,221,2,1,0
1183,9,-68,6,12,137,-222,2,1,0
1183,10,-68,6,12,-360,-66,2,1,0
1183,11,-68,6,12,365,376,2,1,0
1183,12,-68,6,12,218,-154,2,1,0
1183,13,-68,6,12,-346,-143,2,1,0
1183,14,-68,6,12,192,489,2,1,0
1183,15,-68,6,12,272,-79,2,1,0
1183,16,-68,6,12,-253,-274,2,1,0
1183,17,-68,6,12,-25,519,2,1,0
1183,18,-68,6,12,263,47,2,1,0
1183,19,-68,6,12,-125,-341,2,1,0
1183,20,-68,6,12,-171,487,2,1,0
1183,21,-68,6,12,237,136,2,1,0
1183,22,-68,6,12,-1,-366,2,1,0
1183,23,-68,6,12,-399,325,2,1,0
1183,24,-68,6,12,161,223,2,1,0
1183,25,-68,6,12,150,-340,2,1,0
1183,26,-68,6,12,-463,229,2,1,0
1183,27,-68,6,12,81,263,2,1,0
1183,28,-68,6,12,281,-232,2,1,0
1183,29,-68,6,12,-507,27,2,1,0
1183,30,-68,6,12,-19,273,2,1,0
1183,31,-68,6,12,346,-146,2,1,0
1183,32,-68,6,12,-453,-239,2,1,0
1183,33,-68,6,12,-131,237,2,1,0
1183,34,-68,6,12,373,9,2,1,0
1183,35,-68,6,12,-356,-363,2,1,0
1183,36,-68,6,12,-206,180,2,1,0
1183,37,-68,6,12,351,138,2,1,0
1183,38,-68,6,12,-198,-474,2,1,0
1183,39,-68,6,12,-265,65,2,1,0
1183,40,-68,6,12,263,268,2,1,0
1183,41,-68,6,12,44,-511,2,1,0
1183,42,-68,6,12,-268,-44,2,1,0
1183,43,-68,6,12,149,341,2,1,0
1183,44,-68,6,12,134,-480,2,1,0
1184,0,-67,6,27,542,47,2,1,0
1184,1,-67,6,27,-2,560,2,1,0
1184,2,-67,6,27,-565,-89,2,1,0
1184,3,-67,6,27,112,-522,2,1,0
1184,4,-67,6,27,519,80,2,1,0
1184,5,-67,6,27,-114,532,2,1,0
1184,6,-67,6,27,-545,-137,2,1,0
1184,7,-67,6,27,104,-504,2,1,0
1184,8,-67,6,27,171,-501,2,1,0
1184,9,-67,6,27,-238,-167,2,1,0
1184,10,-67,6,27,6,283,2,1,0
1184,11,-67,6,27,324,-409,2,1,0
1184,12,-67,6,27,-162,-207,2,1,0
1184,13,-67,6,27,-74,305,2,1,0
1184,14,-67,6,27,438,-354,2,1,0
1184,15,-67,6,27,-141,-242,2,1,0
1184,16,-67,6,27,-164,269,2,1,0
1184,17,-67,6,27,494,-204,2,1,0
1184,18,-67,6,27,-22,-275,2,1,0
1184,19,-67,6,27,-247,186,2,1,0
1184,20,-67,6,27,539,32,2,1,0
1184,21,-67,6,27,65,-281,2,1,0
1184,22,-67,6,27,-261,109,2,1,0
1184,23,-67,6,27,540,122,2,1,0
1184,24,-67,6,27,85,-265,2,1,0
1184,25,-67,6,27,-296,59,2,1,0
1184,26,-67,6,27,426,296,2,1,0
1184,27,-67,6,27,216,-151,2,1,0
1184,28,-67,6,27,-293,-33,2,1,0
1184,29,-67,6,27,335,422,2,1,0
1184,30,-67,6,27,216,-145,2,1,0
1184,31,-67,6,27,-271,-121,2,1,0
1184,32,-67,6,27,306,462,2,1,0
1184,33,-67,6,27,282,-121,2,1,0
1184,34,-67,6,27,-223,-210,2,1,0
1184,35,-67,6,27,116,544,2,1,0
1184,36,-67,6,27,288,21,2,1,0
1184,37,-67,6,27,-175,-269,2,1,0
1184,38,-67,6,27,-67,503,2,1,0
1184,39,-67,6,27,251,88,2,1,0
1184,40,-67,6,27,-59,-285,2,1,0
1184,41,-67,6,27,-172,514,2,1,0
1184,42,-67,6,27,232,127,2,1,0
1184,43,-67,6,27,-47,-292,2,1,0
1184,44,-67,6,27,-299,417,2,1,0
1185,0,-67,6,5,-422,-304,2,1,0
1185,1,-67,6,5,370,-446,2,1,0
1185,2,-67,6,5,396,373,2,1,0
1185,3,-67,6,5,-375,371,2,1,0
1185,4,-67,6,5,-376,-400,2,1,0
1185,5,-67,6,5,421,-371,2,1,0
1185,6,-67,6,5,326,432,2,1,0
1185,7,-67,6,5,-412,342,2,1,0
1185,8,-67,6,5,-452,253,2,1,0
1185,9,-67,6,5,127,271,2,1,0
1185,10,-67,6,5,224,-273,2,1,0
1185,11,-67,6,5,-528,148,2,1,0
1185,12,-67,6,5,6,296,2,1,0
1185,13,-67,6,5,285,-161,2,1,0
1185,14,-67,6,5,-527,3,2,1,0
1185,15,-67,6,5,-26,282,2,1,0
1185,16,-67,6,5,309,-115,2,1,0
1185,17,-67,6,5,-534,-175,2,1,0
1185,18,-67,6,5,-129,237,2,1,0
1185,19,-67,6,5,328,-26,2,1,0
1185,20,-67,6,5,-416,-320,2,1,0
1185,21,-67,6,5,-213,203,2,1,0
1185,22,-67,6,5,308,86,2,1,0
1185,23,-67,6,5,-318,-412,2,1,0
1185,24,-67,6,5,-266,161,2,1,0
1185,25,-67,6,5,280,168,2,1,0
1185,26,-67,6,5,-229,-503,2,1,0
1185,27,-67,6,5,-260,63,2,1,0
1185,28,-67,6,5,220,249,2,1,0
1185,29,-67,6,5,-39,-522,2,1,0
1185,30,-67,6,5,-260,11,2,1,0
1185,31,-67,6,5,166,295,2,1,0
1185,32,-67,6,5,84,-517,2,1,0
1185,33,-67,6,5,-257,-75,2,1,0
1185,34,-67,6,5,47,347,2,1,0
1185,35,-67,6,5,270,-502,2,1,0
1185,36,-67,6,5,-220,-144,2,1,0
1185,37,-67,6,5,-43,340,2,1,0
1185,38,-67,6,5,385,-419,2,1,0
1185,39,-67,6,5,-192,-198,2,1,0
1185,40,-67,6,5,-115,310,2,1,0
1185,41,-67,6,5,438,-302,2,1,0
1185,42,-67,6,5,-91,-261,2,1,0
1185,43,-67,6,5,-198,268,2,1,0
1185,44,-67,6,5,521,-194,2,1,0
1186,0,-67,6,20,-511,-184,2,1,0
1186,1,-67,6,20,186,-511,2,1,0
1186,2,-67,6,20,493,205,2,1,0
1186,3,-67,6,20,-216,486,2,1,0
1186,4,-67,6,20,-463,-256,2,1,0
1186,5,-67,6,20,270,-460,2,1,0
1186,6,-67,6,20,484,278,2,1,0
1186,7,-67,6,20,-275,465,2,1,0
1186,8,-67,6,20,-361,404,2,1,0
1186,9,-67,6,20,173,207,2,1,0
1186,10,-67,6,20,99,-306,2,1,0
1186,11,-67,6,20,-509,223,2,1,0
1186,12,-67,6,20,88,257,2,1,0
1186,13,-67,6,20,228,-229,2,1,0
1186,14,-67,6,20,-547,25,2,1,0
1186,15,-67,6,20,-24,272,2,1,0
1186,16,-67,6,20,285,-171,2,1,0
1186,17,-67,6,20,-521,-180,2,1,0
1186,18,-67,6,20,-124,242,2,1,0
1186,19,-67,6,20,324,-30,2,1,0
1186,20,-67,6,20,-391,-376,2,1,0
1186,21,-67,6,20,-224,171,2,1,0
1186,22,-67,6,20,319,101,2,1,0
1186,23,-67,6,20,-215,-504,2,1,0
1186,24,-67,6,20,-270,94,2,1,0
1186,25,-67,6,20,258,207,2,1,0
1186,26,-67,6,20,-61,-540,2,1,0
1186,27,-67,6,20,-264,-57,2,1,0
1186,28,-67,6,20,159,294,2,1,0
