pkt,sample_idx,rssi,ant_array,channel,i,q,slot_duration,sample_rate,filtering
429,29,-69,6,0,257,-363,1,1,0
429,30,-69,6,0,207,387,1,1,0
429,31,-69,6,0,-442,-35,1,1,0
429,32,-69,6,0,-380,203,1,1,0
429,33,-69,6,0,18,-438,1,1,0
429,34,-69,6,0,374,254,1,1,0
429,35,-69,6,0,458,42,1,1,0
429,36,-69,6,0,-222,387,1,1,0
429,37,-69,6,0,-180,-408,1,1,0
429,38,-69,6,0,-341,-287,1,1,0
429,39,-69,6,0,430,-131,1,1,0
429,40,-69,6,0,-26,450,1,1,0
429,41,-69,6,0,222,388,1,1,0
429,42,-69,6,0,-441,1,1,1,0
429,43,-69,6,0,244,-379,1,1,0
429,44,-69,6,0,14,-450,1,1,0
429,45,-69,6,0,367,237,1,1,0
429,46,-69,6,0,-402,208,1,1,0
429,47,-69,6,0,-242,395,1,1,0
429,48,-69,6,0,-228,-375,1,1,0
429,49,-69,6,0,448,17,1,1,0
429,50,-69,6,0,408,-217,1,1,0
429,51,-69,6,0,-31,438,1,1,0
429,52,-69,6,0,-409,-215,1,1,0
429,53,-69,6,0,-457,14,1,1,0
429,54,-69,6,0,252,-360,1,1,0
429,55,-69,6,0,231,380,1,1,0
429,56,-69,6,0,392,218,1,1,0
429,57,-69,6,0,-383,219,1,1,0
429,58,-69,6,0,-5,-448,1,1,0
429,59,-69,6,0,-242,-375,1,1,0
429,60,-69,6,0,442,-8,1,1,0
429,61,-69,6,0,-247,378,1,1,0
429,62,-69,6,0,-4,442,1,1,0
429,63,-69,6,0,-362,-247,1,1,0
429,64,-69,6,0,409,-200,1,1,0
429,65,-69,6,0,202,-404,1,1,0
429,66,-69,6,0,201,391,1,1,0
429,67,-69,6,0,-439,13,1,1,0
429,68,-69,6,0,-365,274,1,1,0
429,69,-69,6,0,-45,-436,1,1,0
429,70,-69,6,0,395,201,1,1,0
429,71,-69,6,0,453,3,1,1,0
429,72,-69,6,0,-212,405,1,1,0
429,73,-69,6,0,-231,-382,1,1,0
429,74,-69,6,0,-362,-231,1,1,0
429,75,-69,6,0,399,-183,1,1,0
429,76,-69,6,0,45,457,1,1,0
429,77,-69,6,0,238,358,1,1,0
429,78,-69,6,0,-438,28,1,1,0
429,79,-69,6,0,170,-416,1,1,0
429,80,-69,6,0,-40,-435,1,1,0
429,81,-69,6,0,393,196,1,1,0
430,0,-69,6,24,421,89,1,1,0
430,1,-69,6,24,-113,379,1,1,0
430,2,-69,6,24,-390,-149,1,1,0
430,3,-69,6,24,201,-347,1,1,0
430,4,-69,6,24,355,254,1,1,0
430,5,-69,6,24,-265,348,1,1,0
430,6,-69,6,24,-291,-282,1,1,0
430,7,-69,6,24,349,-220,1,1,0
430,8,-69,6,24,-363,210,1,1,0
430,9,-69,6,24,32,-454,1,1,0
430,10,-69,6,24,367,270,1,1,0
430,11,-69,6,24,417,-6,1,1,0
430,12,-69,6,24,-235,369,1,1,0
430,13,-69,6,24,-170,-420,1,1,0
430,14,-69,6,24,-373,-198,1,1,0
430,15,-69,6,24,417,-166,1,1,0
430,16,-69,6,24,-55,444,1,1,0
430,17,-69,6,24,215,341,1,1,0
430,18,-69,6,24,-467,-10,1,1,0
430,19,-69,6,24,237,-394,1,1,0
430,20,-69,6,24,-39,-410,1,1,0
430,21,-69,6,24,351,281,1,1,0
430,22,-69,6,24,-404,181,1,1,0
430,23,-69,6,24,-199,349,1,1,0
430,24,-69,6,24,-221,-415,1,1,0
430,25,-69,6,24,474,26,1,1,0
430,26,-69,6,24,335,-264,1,1,0
430,27,-69,6,24,-32,449,1,1,0
430,28,-69,6,24,-358,-268,1,1,0
430,29,-69,6,24,-403,30,1,1,0
430,30,-69,6,24,251,-385,1,1,0
430,31,-69,6,24,207,389,1,1,0
430,32,-69,6,24,398,168,1,1,0
430,33,-69,6,24,-384,248,1,1,0
430,34,-69,6,24,-17,-460,1,1,0
430,35,-69,6,24,-254,-350,1,1,0
430,36,-69,6,24,449,-18,1,1,0
430,37,-69,6,24,-250,382,1,1,0
430,38,-69,6,24,28,430,1,1,0
430,39,-69,6,24,-397,-219,1,1,0
430,40,-69,6,24,417,-217,1,1,0
430,41,-69,6,24,151,-400,1,1,0
430,42,-69,6,24,234,389,1,1,0
430,43,-69,6,24,-449,-23,1,1,0
430,44,-69,6,24,-338,256,1,1,0
430,45,-69,6,24,-3,-440,1,1,0
430,46,-69,6,24,385,256,1,1,0
430,47,-69,6,24,439,-30,1,1,0
430,48,-69,6,24,-225,402,1,1,0
430,49,-69,6,24,-191,-419,1,1,0
430,50,-69,6,24,-412,-181,1,1,0
430,51,-69,6,24,387,-229,1,1,0
430,52,-69,6,24,33,459,1,1,0
430,53,-69,6,24,281,331,1,1,0
430,54,-69,6,24,-446,-15,1,1,0
430,55,-69,6,24,244,-392,1,1,0
430,56,-69,6,24,-79,-430,1,1,0
430,57,-69,6,24,406,188,1,1,0
430,58,-69,6,24,-400,208,1,1,0
430,59,-69,6,24,-178,399,1,1,0
430,60,-69,6,24,-239,-386,1,1,0
430,61,-69,6,24,467,4,1,1,0
430,62,-69,6,24,348,-265,1,1,0
430,63,-69,6,24,2,438,1,1,0
430,64,-69,6,24,-401,-235,1,1,0
430,65,-69,6,24,-425,87,1,1,0
430,66,-69,6,24,212,-389,1,1,0
430,67,-69,6,24,238,391,1,1,0
430,68,-69,6,24,420,134,1,1,0
430,69,-69,6,24,-371,269,1,1,0
430,70,-69,6,24,-26,-456,1,1,0
430,71,-69,6,24,-285,-333,1,1,0
430,72,-69,6,24,446,-28,1,1,0
430,73,-69,6,24,-215,409,1,1,0
430,74,-69,6,24,55,423,1,1,0
430,75,-69,6,24,-408,-203,1,1,0
430,76,-69,6,24,370,-289,1,1,0
430,77,-69,6,24,114,-404,1,1,0
430,78,-69,6,24,247,373,1,1,0
430,79,-69,6,24,-443,19,1,1,0
430,80,-69,6,24,-327,274,1,1,0
430,81,-69,6,24,-22,-469,1,1,0
431,0,-72,6,19,-312,0,1,1,0
431,1,-72,6,19,41,-299,1,1,0
431,2,-72,6,19,304,81,1,1,0
431,3,-72,6,19,-120,289,1,1,0
431,4,-72,6,19,-287,-136,1,1,0
431,5,-72,6,19,149,-255,1,1,0
431,6,-72,6,19,239,186,1,1,0
431,7,-72,6,19,-227,234,1,1,0
431,8,-72,6,19,219,-219,1,1,0
431,9,-72,6,19,93,339,1,1,0
431,10,-72,6,19,-388,-65,1,1,0
431,11,-72,6,19,-289,133,1,1,0
431,12,-72,6,19,71,-336,1,1,0
431,13,-72,6,19,291,257,1,1,0
431,14,-72,6,19,329,19,1,1,0
431,15,-72,6,19,-233,240,1,1,0
431,16,-72,6,19,-166,-349,1,1,0
431,17,-72,6,19,-264,-174,1,1,0
431,18,-72,6,19,335,-129,1,1,0
431,19,-72,6,19,-5,389,1,1,0
431,20,-72,6,19,210,247,1,1,0
431,21,-72,6,19,-347,-9,1,1,0
431,22,-72,6,19,220,-325,1,1,0
431,23,-72,6,19,-25,-320,1,1,0
431,24,-72,6,19,280,191,1,1,0
431,25,-72,6,19,-310,214,1,1,0
431,26,-72,6,19,-111,298,1,1,0
431,27,-72,6,19,-210,-284,1,1,0
431,28,-72,6,19,380,-34,1,1,0
431,29,-72,6,19,234,-221,1,1,0
431,30,-72,6,19,40,353,1,1,0
431,31,-72,6,19,-372,-132,1,1,0
431,32,-72,6,19,-312,114,1,1,0
431,33,-72,6,19,116,-329,1,1,0
431,34,-72,6,19,253,275,1,1,0
431,35,-72,6,19,327,22,1,1,0
431,36,-72,6,19,-235,268,1,1,0
431,37,-72,6,19,-114,-371,1,1,0
431,38,-72,6,19,-268,-191,1,1,0
431,39,-72,6,19,327,-101,1,1,0
431,40,-72,6,19,-50,393,1,1,0
431,41,-72,6,19,160,271,1,1,0
431,42,-72,6,19,-342,-32,1,1,0
431,43,-72,6,19,206,-334,1,1,0
431,44,-72,6,19,-14,-320,1,1,0
431,45,-72,6,19,297,182,1,1,0
431,46,-72,6,19,-324,208,1,1,0
431,47,-72,6,19,-143,276,1,1,0
431,48,-72,6,19,-153,-304,1,1,0
431,49,-72,6,19,385,-33,1,1,0
431,50,-72,6,19,249,-219,1,1,0
431,51,-72,6,19,33,346,1,1,0
431,52,-72,6,19,-361,-151,1,1,0
431,53,-72,6,19,-330,57,1,1,0
431,54,-72,6,19,152,-318,1,1,0
431,55,-72,6,19,252,287,1,1,0
431,56,-72,6,19,314,75,1,1,0
431,57,-72,6,19,-270,229,1,1,0
431,58,-72,6,19,-109,-371,1,1,0
431,59,-72,6,19,-254,-205,1,1,0
431,60,-72,6,19,349,-73,1,1,0
431,61,-72,6,19,-88,389,1,1,0
431,62,-72,6,19,101,314,1,1,0
431,63,-72,6,19,-342,-74,1,1,0
431,64,-72,6,19,240,-307,1,1,0
431,65,-72,6,19,33,-306,1,1,0
431,66,-72,6,19,250,241,1,1,0
431,67,-72,6,19,-352,156,1,1,0
431,68,-72,6,19,-173,269,1,1,0
431,69,-72,6,19,-153,-316,1,1,0
431,70,-72,6,19,399,11,1,1,0
431,71,-72,6,19,251,-186,1,1,0
431,72,-72,6,19,17,346,1,1,0
431,73,-72,6,19,-354,-189,1,1,0
431,74,-72,6,19,-313,60,1,1,0
431,75,-72,6,19,141,-315,1,1,0
431,76,-72,6,19,253,292,1,1,0
431,77,-72,6,19,292,111,1,1,0
431,78,-72,6,19,-279,218,1,1,0
431,79,-72,6,19,-62,-384,1,1,0
431,80,-72,6,19,-223,-212,1,1,0
431,81,-72,6,19,364,-56,1,1,0
432,0,-69,6,6,179,-392,1,1,0
432,1,-69,6,6,364,212,1,1,0
432,2,-69,6,6,-249,344,1,1,0
432,3,-69,6,6,-318,-283,1,1,0
432,4,-69,6,6,328,-282,1,1,0
432,5,-69,6,6,252,341,1,1,0
432,6,-69,6,6,-358,236,1,1,0
432,7,-69,6,6,-212,-372,1,1,0
432,8,-69,6,6,106,412,1,1,0
432,9,-69,6,6,-448,-83,1,1,0
432,10,-69,6,6,303,-317,1,1,0
432,11,-69,6,6,101,-424,1,1,0
432,12,-69,6,6,334,289,1,1,0
432,13,-69,6,6,-431,136,1,1,0
432,14,-69,6,6,-275,319,1,1,0
432,15,-69,6,6,-125,-440,1,1,0
432,16,-69,6,6,445,103,1,1,0
432,17,-69,6,6,396,-149,1,1,0
432,18,-69,6,6,-52,433,1,1,0
432,19,-69,6,6,-333,-296,1,1,0
432,20,-69,6,6,-414,-79,1,1,0
432,21,-69,6,6,282,-346,1,1,0
432,22,-69,6,6,97,435,1,1,0
432,23,-69,6,6,333,278,1,1,0
432,24,-69,6,6,-420,167,1,1,0
432,25,-69,6,6,96,-429,1,1,0
432,26,-69,6,6,-186,-394,1,1,0
432,27,-69,6,6,431,73,1,1,0
432,28,-69,6,6,-287,354,1,1,0
432,29,-69,6,6,-37,434,1,1,0
432,30,-69,6,6,-333,-300,1,1,0
432,31,-69,6,6,422,-164,1,1,0
432,32,-69,6,6,231,-355,1,1,0
432,33,-69,6,6,185,406,1,1,0
432,34,-69,6,6,-436,-64,1,1,0
432,35,-69,6,6,-400,173,1,1,0
432,36,-69,6,6,50,-454,1,1,0
432,37,-69,6,6,353,289,1,1,0
432,38,-69,6,6,434,-9,1,1,0
432,39,-69,6,6,-291,335,1,1,0
432,40,-69,6,6,-136,-432,1,1,0
432,41,-69,6,6,-348,-253,1,1,0
432,42,-69,6,6,407,-170,1,1,0
432,43,-69,6,6,-85,439,1,1,0
432,44,-69,6,6,206,391,1,1,0
432,45,-69,6,6,-449,-54,1,1,0
432,46,-69,6,6,276,-352,1,1,0
432,47,-69,6,6,46,-449,1,1,0
432,48,-69,6,6,364,265,1,1,0
432,49,-69,6,6,-431,157,1,1,0
432,50,-69,6,6,-244,375,1,1,0
432,51,-69,6,6,-186,-398,1,1,0
432,52,-69,6,6,446,26,1,1,0
432,53,-69,6,6,376,-208,1,1,0
432,54,-69,6,6,-76,429,1,1,0
432,55,-69,6,6,-371,-271,1,1,0
432,56,-69,6,6,-438,-24,1,1,0
432,57,-69,6,6,249,-368,1,1,0
432,58,-69,6,6,150,417,1,1,0
432,59,-69,6,6,356,239,1,1,0
432,60,-69,6,6,-399,203,1,1,0
432,61,-69,6,6,34,-441,1,1,0
432,62,-69,6,6,-194,-376,1,1,0
432,63,-69,6,6,447,39,1,1,0
432,64,-69,6,6,-265,373,1,1,0
432,65,-69,6,6,5,442,1,1,0
432,66,-69,6,6,-366,-244,1,1,0
432,67,-69,6,6,393,-220,1,1,0
432,68,-69,6,6,184,-377,1,1,0
432,69,-69,6,6,215,394,1,1,0
432,70,-69,6,6,-459,-6,1,1,0
432,71,-69,6,6,-348,256,1,1,0
432,72,-69,6,6,-10,-447,1,1,0
432,73,-69,6,6,380,245,1,1,0
432,74,-69,6,6,417,-9,1,1,0
432,75,-69,6,6,-228,390,1,1,0
432,76,-69,6,6,-211,-400,1,1,0
432,77,-69,6,6,-359,-212,1,1,0
432,78,-69,6,6,383,-237,1,1,0
432,79,-69,6,6,-9,446,1,1,0
432,80,-69,6,6,242,354,1,1,0
432,81,-69,6,6,-460,18,1,1,0
433,0,-69,6,30,-393,54,1,1,0
433,1,-69,6,30,-71,-377,1,1,0
433,2,-69,6,30,422,-23,1,1,0
433,3,-69,6,30,-47,431,1,1,0
433,4,-69,6,30,-398,-36,1,1,0
433,5,-69,6,30,108,-418,1,1,0
433,6,-69,6,30,409,159,1,1,0
433,7,-69,6,30,-132,392,1,1,0
433,8,-69,6,30,169,-388,1,1,0
433,9,-69,6,30,137,405,1,1,0
433,10,-69,6,30,-423,-119,1,1,0
433,11,-69,6,30,-362,147,1,1,0
433,12,-69,6,30,79,-440,1,1,0
433,13,-69,6,30,330,309,1,1,0
433,14,-69,6,30,409,13,1,1,0
433,15,-69,6,30,-268,372,1,1,0
433,16,-69,6,30,-169,-436,1,1,0
433,17,-69,6,30,-369,-247,1,1,0
433,18,-69,6,30,397,-209,1,1,0
433,19,-69,6,30,-50,448,1,1,0
433,20,-69,6,30,197,342,1,1,0
433,21,-69,6,30,-454,-55,1,1,0
433,22,-69,6,30,269,-352,1,1,0
433,23,-69,6,30,-15,-392,1,1,0
433,24,-69,6,30,386,266,1,1,0
433,25,-69,6,30,-412,182,1,1,0
433,26,-69,6,30,-196,340,1,1,0
433,27,-69,6,30,-171,-423,1,1,0
433,28,-69,6,30,444,9,1,1,0
433,29,-69,6,30,317,-201,1,1,0
433,30,-69,6,30,-94,448,1,1,0
433,31,-69,6,30,-340,-294,1,1,0
433,32,-69,6,30,-397,2,1,1,0
433,33,-69,6,30,266,-384,1,1,0
433,34,-69,6,30,163,435,1,1,0
433,35,-69,6,30,361,189,1,1,0
433,36,-69,6,30,-374,226,1,1,0
433,37,-69,6,30,36,-446,1,1,0
433,38,-69,6,30,-199,-379,1,1,0
433,39,-69,6,30,439,47,1,1,0
433,40,-69,6,30,-266,359,1,1,0
433,41,-69,6,30,-15,440,1,1,0
433,42,-69,6,30,-344,-321,1,1,0
433,43,-69,6,30,419,-175,1,1,0
433,44,-69,6,30,174,-378,1,1,0
433,45,-69,6,30,233,378,1,1,0
433,46,-69,6,30,-454,-28,1,1,0
433,47,-69,6,30,-342,226,1,1,0
433,48,-69,6,30,28,-449,1,1,0
433,49,-69,6,30,374,252,1,1,0
433,50,-69,6,30,433,-65,1,1,0
433,51,-69,6,30,-243,360,1,1,0
433,52,-69,6,30,-188,-396,1,1,0
433,53,-69,6,30,-388,-164,1,1,0
433,54,-69,6,30,394,-204,1,1,0
433,55,-69,6,30,-41,446,1,1,0
433,56,-69,6,30,287,324,1,1,0
433,57,-69,6,30,-436,14,1,1,0
433,58,-69,6,30,224,-399,1,1,0
433,59,-69,6,30,-55,-436,1,1,0
433,60,-69,6,30,388,248,1,1,0
433,61,-69,6,30,-409,182,1,1,0
433,62,-69,6,30,-170,395,1,1,0
433,63,-69,6,30,-188,-379,1,1,0
433,64,-69,6,30,451,34,1,1,0
433,65,-69,6,30,350,-248,1,1,0
433,66,-69,6,30,-15,454,1,1,0
433,67,-69,6,30,-378,-255,1,1,0
433,68,-69,6,30,-404,13,1,1,0
433,69,-69,6,30,231,-375,1,1,0
433,70,-69,6,30,232,379,1,1,0
433,71,-69,6,30,373,147,1,1,0
433,72,-69,6,30,-372,230,1,1,0
433,73,-69,6,30,-23,-463,1,1,0
433,74,-69,6,30,-210,-338,1,1,0
433,75,-69,6,30,469,9,1,1,0
433,76,-69,6,30,-217,407,1,1,0
433,77,-69,6,30,85,384,1,1,0
433,78,-69,6,30,-392,-205,1,1,0
433,79,-69,6,30,402,-198,1,1,0
433,80,-69,6,30,148,-413,1,1,0
433,81,-69,6,30,258,364,1,1,0
434,0,-72,6,25,-52,-295,1,1,0
434,1,-72,6,25,300,-45,1,1,0
434,2,-72,6,25,16,315,1,1,0
434,3,-72,6,25,-306,-10,1,1,0
434,4,-72,6,25,14,-294,1,1,0
434,5,-72,6,25,297,39,1,1,0
434,6,-72,6,25,-71,292,1,1,0
434,7,-72,6,25,-293,-79,1,1,0
434,8,-72,6,25,259,133,1,1,0
434,9,-72,6,25,-283,203,1,1,0
434,10,-72,6,25,-110,-358,1,1,0
434,11,-72,6,25,-221,-210,1,1,0
434,12,-72,6,25,331,-25,1,1,0
434,13,-72,6,25,-133,348,1,1,0
434,14,-72,6,25,96,315,1,1,0
434,15,-72,6,25,-321,-133,1,1,0
434,16,-72,6,25,254,-282,1,1,0
434,17,-72,6,25,103,-307,1,1,0
434,18,-72,6,25,227,269,1,1,0
434,19,-72,6,25,-364,109,1,1,0
434,20,-72,6,25,-176,255,1,1,0
434,21,-72,6,25,-105,-327,1,1,0
434,22,-72,6,25,367,70,1,1,0
434,23,-72,6,25,290,-134,1,1,0
434,24,-72,6,25,-71,340,1,1,0
434,25,-72,6,25,-316,-192,1,1,0
434,26,-72,6,25,-303,-17,1,1,0
434,27,-72,6,25,213,-265,1,1,0
434,28,-72,6,25,154,336,1,1,0
434,29,-72,6,25,280,138,1,1,0
434,30,-72,6,25,-318,156,1,1,0
434,31,-72,6,25,-33,-375,1,1,0
434,32,-72,6,25,-200,-248,1,1,0
434,33,-72,6,25,349,-1,1,1,0
434,34,-72,6,25,-139,339,1,1,0
434,35,-72,6,25,60,313,1,1,0
434,36,-72,6,25,-304,-142,1,1,0
434,37,-72,6,25,282,-251,1,1,0
434,38,-72,6,25,77,-305,1,1,0
434,39,-72,6,25,208,271,1,1,0
434,40,-72,6,25,-356,88,1,1,0
434,41,-72,6,25,-207,226,1,1,0
434,42,-72,6,25,-84,-330,1,1,0
434,43,-72,6,25,372,79,1,1,0
434,44,-72,6,25,296,-143,1,1,0
434,45,-72,6,25,-80,316,1,1,0
434,46,-72,6,25,-292,-246,1,1,0
434,47,-72,6,25,-337,-52,1,1,0
434,48,-72,6,25,232,-250,1,1,0
434,49,-72,6,25,155,342,1,1,0
434,50,-72,6,25,295,157,1,1,0
434,51,-72,6,25,-327,126,1,1,0
434,52,-72,6,25,31,-380,1,1,0
434,53,-72,6,25,-160,-265,1,1,0
434,54,-72,6,25,340,10,1,1,0
434,55,-72,6,25,-186,325,1,1,0
434,56,-72,6,25,55,317,1,1,0
434,57,-72,6,25,-288,-175,1,1,0
434,58,-72,6,25,318,-212,1,1,0
434,59,-72,6,25,102,-297,1,1,0
434,60,-72,6,25,160,305,1,1,0
434,61,-72,6,25,-371,42,1,1,0
434,62,-72,6,25,-226,215,1,1,0
434,63,-72,6,25,-11,-345,1,1,0
434,64,-72,6,25,356,130,1,1,0
434,65,-72,6,25,305,-100,1,1,0
434,66,-72,6,25,-111,332,1,1,0
434,67,-72,6,25,-284,-250,1,1,0
434,68,-72,6,25,-308,-79,1,1,0
434,69,-72,6,25,254,-221,1,1,0
434,70,-72,6,25,88,369,1,1,0
434,71,-72,6,25,279,188,1,1,0
434,72,-72,6,25,-320,135,1,1,0
434,73,-72,6,25,37,-386,1,1,0
434,74,-72,6,25,-180,-280,1,1,0
434,75,-72,6,25,343,59,1,1,0
434,76,-72,6,25,-174,331,1,1,0
434,77,-72,6,25,21,317,1,1,0
434,78,-72,6,25,-282,-197,1,1,0
434,79,-72,6,25,325,-204,1,1,0
434,80,-72,6,25,127,-271,1,1,0
434,81,-72,6,25,182,317,1,1,0
435,0,-69,6,20,-149,-393,1,1,0
435,1,-69,6,20,396,-107,1,1,0
435,2,-69,6,20,77,415,1,1,0
435,3,-69,6,20,-409,31,1,1,0
435,4,-69,6,20,35,-420,1,1,0
435,5,-69,6,20,404,69,1,1,0
435,6,-69,6,20,-105,419,1,1,0
435,7,-69,6,20,-395,-119,1,1,0
435,8,-69,6,20,384,186,1,1,0
435,9,-69,6,20,-390,179,1,1,0
435,10,-69,6,20,3,-452,1,1,0
435,11,-69,6,20,-242,-350,1,1,0
435,12,-69,6,20,435,-38,1,1,0
435,13,-69,6,20,-222,373,1,1,0
435,14,-69,6,20,21,420,1,1,0
435,15,-69,6,20,-374,-231,1,1,0
435,16,-69,6,20,391,-206,1,1,0
435,17,-69,6,20,184,-374,1,1,0
435,18,-69,6,20,203,404,1,1,0
435,19,-69,6,20,-437,-14,1,1,0
435,20,-69,6,20,-340,243,1,1,0
435,21,-69,6,20,0,-446,1,1,0
435,22,-69,6,20,396,197,1,1,0
435,23,-69,6,20,420,-45,1,1,0
435,24,-69,6,20,-240,388,1,1,0
435,25,-69,6,20,-249,-370,1,1,0
435,26,-69,6,20,-385,-152,1,1,0
435,27,-69,6,20,386,-217,1,1,0
435,28,-69,6,20,-3,427,1,1,0
435,29,-69,6,20,221,363,1,1,0
435,30,-69,6,20,-442,-18,1,1,0
435,31,-69,6,20,221,-362,1,1,0
435,32,-69,6,20,-60,-415,1,1,0
435,33,-69,6,20,378,206,1,1,0
435,34,-69,6,20,-375,222,1,1,0
435,35,-69,6,20,-145,409,1,1,0
435,36,-69,6,20,-275,-340,1,1,0
435,37,-69,6,20,426,-78,1,1,0
435,38,-69,6,20,319,-289,1,1,0
435,39,-69,6,20,30,433,1,1,0
435,40,-69,6,20,-397,-191,1,1,0
435,41,-69,6,20,-412,70,1,1,0
435,42,-69,6,20,212,-386,1,1,0
435,43,-69,6,20,224,364,1,1,0
435,44,-69,6,20,404,128,1,1,0
435,45,-69,6,20,-393,233,1,1,0
435,46,-69,6,20,-16,-442,1,1,0
435,47,-69,6,20,-283,-347,1,1,0
435,48,-69,6,20,450,-22,1,1,0
435,49,-69,6,20,-179,396,1,1,0
435,50,-69,6,20,105,434,1,1,0
435,51,-69,6,20,-383,-194,1,1,0
435,52,-69,6,20,352,-270,1,1,0
435,53,-69,6,20,94,-427,1,1,0
435,54,-69,6,20,295,331,1,1,0
435,55,-69,6,20,-438,53,1,1,0
435,56,-69,6,20,-304,301,1,1,0
435,57,-69,6,20,-58,-441,1,1,0
435,58,-69,6,20,404,165,1,1,0
435,59,-69,6,20,426,-121,1,1,0
435,60,-69,6,20,-142,418,1,1,0
435,61,-69,6,20,-276,-332,1,1,0
435,62,-69,6,20,-425,-114,1,1,0
435,63,-69,6,20,355,-258,1,1,0
435,64,-69,6,20,96,435,1,1,0
435,65,-69,6,20,304,301,1,1,0
435,66,-69,6,20,-435,45,1,1,0
435,67,-69,6,20,167,-409,1,1,0
435,68,-69,6,20,-150,-400,1,1,0
435,69,-69,6,20,415,166,1,1,0
435,70,-69,6,20,-342,274,1,1,0
435,71,-69,6,20,-104,405,1,1,0
435,72,-69,6,20,-294,-331,1,1,0
435,73,-69,6,20,428,-87,1,1,0
435,74,-69,6,20,292,-316,1,1,0
435,75,-69,6,20,63,437,1,1,0
435,76,-69,6,20,-421,-136,1,1,0
435,77,-69,6,20,-396,107,1,1,0
435,78,-69,6,20,176,-409,1,1,0
435,79,-69,6,20,269,356,1,1,0
435,80,-69,6,20,403,111,1,1,0
435,81,-69,6,20,-348,281,1,1,0
436,0,-71,6,7,-295,199,1,1,0
436,1,-71,6,7,-179,-292,1,1,0
436,2,-71,6,7,320,-125,1,1,0
436,3,-71,6,7,120,333,1,1,0
436,4,-71,6,7,-332,81,1,1,0
436,5,-71,6,7,-94,-350,1,1,0
436,6,-71,6,7,332,-47,1,1,0
436,7,-71,6,7,32,357,1,1,0
436,8,-71,6,7,58,-338,1,1,0
436,9,-71,6,7,276,190,1,1,0
436,10,-71,6,7,-289,227,1,1,0
436,11,-71,6,7,-163,315,1,1,0
436,12,-71,6,7,-163,-297,1,1,0
436,13,-71,6,7,356,-59,1,1,0
436,14,-71,6,7,281,-204,1,1,0
436,15,-71,6,7,7,341,1,1,0
436,16,-71,6,7,-360,-100,1,1,0
436,17,-71,6,7,-342,51,1,1,0
436,18,-71,6,7,152,-302,1,1,0
436,19,-71,6,7,275,249,1,1,0
436,20,-71,6,7,338,91,1,1,0
436,21,-71,6,7,-245,217,1,1,0
436,22,-71,6,7,-129,-346,1,1,0
436,23,-71,6,7,-279,-239,1,1,0
436,24,-71,6,7,330,-63,1,1,0
436,25,-71,6,7,-4,366,1,1,0
436,26,-71,6,7,102,326,1,1,0
436,27,-71,6,7,-315,-110,1,1,0
436,28,-71,6,7,223,-307,1,1,0
436,29,-71,6,7,33,-353,1,1,0
436,30,-71,6,7,267,217,1,1,0
436,31,-71,6,7,-314,182,1,1,0
436,32,-71,6,7,-186,294,1,1,0
436,33,-71,6,7,-113,-321,1,1,0
436,34,-71,6,7,368,-22,1,1,0
436,35,-71,6,7,300,-184,1,1,0
436,36,-71,6,7,-6,339,1,1,0
436,37,-71,6,7,-339,-140,1,1,0
436,38,-71,6,7,-367,29,1,1,0
436,39,-71,6,7,173,-292,1,1,0
436,40,-71,6,7,224,283,1,1,0
436,41,-71,6,7,325,146,1,1,0
436,42,-71,6,7,-287,156,1,1,0
436,43,-71,6,7,-104,-348,1,1,0
436,44,-71,6,7,-252,-256,1,1,0
436,45,-71,6,7,336,-57,1,1,0
436,46,-71,6,7,-59,366,1,1,0
436,47,-71,6,7,128,337,1,1,0
436,48,-71,6,7,-309,-98,1,1,0
436,49,-71,6,7,232,-288,1,1,0
436,50,-71,6,7,60,-357,1,1,0
436,51,-71,6,7,249,230,1,1,0
436,52,-71,6,7,-332,153,1,1,0
436,53,-71,6,7,-184,319,1,1,0
436,54,-71,6,7,-125,-311,1,1,0
436,55,-71,6,7,373,-11,1,1,0
436,56,-71,6,7,307,-195,1,1,0
436,57,-71,6,7,-52,326,1,1,0
436,58,-71,6,7,-325,-176,1,1,0
436,59,-71,6,7,-354,0,1,1,0
436,60,-71,6,7,202,-267,1,1,0
436,61,-71,6,7,202,321,1,1,0
436,62,-71,6,7,342,137,1,1,0
436,63,-71,6,7,-271,189,1,1,0
436,64,-71,6,7,-56,-361,1,1,0
436,65,-71,6,7,-185,-303,1,1,0
436,66,-71,6,7,342,-17,1,1,0
436,67,-71,6,7,-129,346,1,1,0
436,68,-71,6,7,38,345,1,1,0
436,69,-71,6,7,-287,-167,1,1,0
436,70,-71,6,7,274,-250,1,1,0
436,71,-71,6,7,70,-347,1,1,0
436,72,-71,6,7,238,243,1,1,0
436,73,-71,6,7,-341,137,1,1,0
436,74,-71,6,7,-240,258,1,1,0
436,75,-71,6,7,-89,-321,1,1,0
436,76,-71,6,7,383,17,1,1,0
436,77,-71,6,7,323,-149,1,1,0
436,78,-71,6,7,-52,333,1,1,0
436,79,-71,6,7,-321,-176,1,1,0
436,80,-71,6,7,-364,-9,1,1,0
436,81,-71,6,7,189,-313,1,1,0
437,0,-72,6,31,317,-97,1,1,0
437,1,-72,6,31,92,316,1,1,0
437,2,-72,6,31,-299,28,1,1,0
437,3,-72,6,31,-8,-322,1,1,0
437,4,-72,6,31,319,28,1,1,0
437,5,-72,6,31,-36,315,1,1,0
437,6,-72,6,31,-320,-85,1,1,0
