pkt,sample_idx,rssi,ant_array,channel,i,q,slot_duration,sample_rate,filtering
98,29,-79,6,16,123,74,2,1,0
98,30,-79,6,16,55,-193,2,1,0
98,31,-79,6,16,19,-239,2,1,0
98,32,-79,6,16,29,149,2,1,0
98,33,-79,6,16,183,-73,2,1,0
98,34,-79,6,16,193,-119,2,1,0
98,35,-79,6,16,-120,91,2,1,0
98,36,-79,6,16,178,92,2,1,0
98,37,-79,6,16,213,84,2,1,0
98,38,-79,6,16,-158,-34,2,1,0
98,39,-79,6,16,13,205,2,1,0
98,40,-79,6,16,46,224,2,1,0
98,41,-79,6,16,-41,-139,2,1,0
98,42,-79,6,16,-160,132,2,1,0
98,43,-79,6,16,-159,165,2,1,0
98,44,-79,6,16,89,-118,2,1,0
99,0,-75,6,15,50,-229,2,1,0
99,1,-75,6,15,230,58,2,1,0
99,2,-75,6,15,-75,213,2,1,0
99,3,-75,6,15,-222,-91,2,1,0
99,4,-75,6,15,98,-225,2,1,0
99,5,-75,6,15,190,118,2,1,0
99,6,-75,6,15,-140,177,2,1,0
99,7,-75,6,15,-181,-144,2,1,0
99,8,-75,6,15,-116,-194,2,1,0
99,9,-75,6,15,-176,76,2,1,0
99,10,-75,6,15,-163,188,2,1,0
99,11,-75,6,15,107,-201,2,1,0
99,12,-75,6,15,-173,-77,2,1,0
99,13,-75,6,15,-236,-7,2,1,0
99,14,-75,6,15,217,-91,2,1,0
99,15,-75,6,15,-88,-176,2,1,0
99,16,-75,6,15,-137,-204,2,1,0
99,17,-75,6,15,178,136,2,1,0
99,18,-75,6,15,93,-168,2,1,0
99,19,-75,6,15,76,-234,2,1,0
99,20,-75,6,15,60,230,2,1,0
99,21,-75,6,15,176,-50,2,1,0
99,22,-75,6,15,201,-110,2,1,0
99,23,-75,6,15,-129,189,2,1,0
99,24,-75,6,15,149,117,2,1,0
99,25,-75,6,15,229,81,2,1,0
99,26,-75,6,15,-229,-18,2,1,0
99,27,-75,6,15,4,191,2,1,0
99,28,-75,6,15,67,226,2,1,0
99,29,-75,6,15,-134,-181,2,1,0
99,30,-75,6,15,-138,123,2,1,0
99,31,-75,6,15,-137,197,2,1,0
99,32,-75,6,15,20,-225,2,1,0
99,33,-75,6,15,-186,-18,2,1,0
99,34,-75,6,15,-240,37,2,1,0
99,35,-75,6,15,199,-102,2,1,0
99,36,-75,6,15,-113,-148,2,1,0
99,37,-75,6,15,-176,-164,2,1,0
99,38,-75,6,15,211,57,2,1,0
99,39,-75,6,15,38,-190,2,1,0
99,40,-75,6,15,13,-245,2,1,0
99,41,-75,6,15,74,217,2,1,0
99,42,-75,6,15,173,-71,2,1,0
99,43,-75,6,15,182,-162,2,1,0
99,44,-75,6,15,-112,205,2,1,0
100,0,-79,6,26,-103,107,2,1,0
100,1,-79,6,26,-111,-93,2,1,0
100,2,-79,6,26,92,-82,2,1,0
100,3,-79,6,26,88,102,2,1,0
100,4,-79,6,26,-130,85,2,1,0
100,5,-79,6,26,-63,-111,2,1,0
100,6,-79,6,26,135,-39,2,1,0
100,7,-79,6,26,27,154,2,1,0
100,8,-79,6,26,-23,127,2,1,0
100,9,-79,6,26,179,-49,2,1,0
100,10,-79,6,26,194,-110,2,1,0
100,11,-79,6,26,-131,61,2,1,0
100,12,-79,6,26,143,122,2,1,0
100,13,-79,6,26,189,105,2,1,0
100,14,-79,6,26,-155,-77,2,1,0
100,15,-79,6,26,-6,192,2,1,0
100,16,-79,6,26,6,209,2,1,0
100,17,-79,6,26,-8,-129,2,1,0
100,18,-79,6,26,-176,90,2,1,0
100,19,-79,6,26,-171,130,2,1,0
100,20,-79,6,26,80,-97,2,1,0
100,21,-79,6,26,-164,-71,2,1,0
100,22,-79,6,26,-210,-67,2,1,0
100,23,-79,6,26,142,62,2,1,0
100,24,-79,6,26,9,-197,2,1,0
100,25,-79,6,26,-55,-210,2,1,0
100,26,-79,6,26,43,143,2,1,0
100,27,-79,6,26,157,-124,2,1,0
100,28,-79,6,26,166,-147,2,1,0
100,29,-79,6,26,-92,117,2,1,0
100,30,-79,6,26,179,47,2,1,0
100,31,-79,6,26,223,56,2,1,0
100,32,-79,6,26,-144,-1,2,1,0
100,33,-79,6,26,35,174,2,1,0
100,34,-79,6,26,103,199,2,1,0
100,35,-79,6,26,-94,-137,2,1,0
100,36,-79,6,26,-101,164,2,1,0
100,37,-79,6,26,-104,192,2,1,0
100,38,-79,6,26,68,-131,2,1,0
100,39,-79,6,26,-204,-15,2,1,0
100,40,-79,6,26,-245,35,2,1,0
100,41,-79,6,26,160,-7,2,1,0
100,42,-79,6,26,-95,-186,2,1,0
100,43,-79,6,26,-166,-182,2,1,0
100,44,-79,6,26,99,129,2,1,0
101,0,-78,6,0,34,186,2,1,0
101,1,-78,6,0,-186,5,2,1,0
101,2,-78,6,0,-9,-172,2,1,0
101,3,-78,6,0,155,18,2,1,0
101,4,-78,6,0,-57,174,2,1,0
101,5,-78,6,0,-189,-37,2,1,0
101,6,-78,6,0,29,-155,2,1,0
101,7,-78,6,0,174,67,2,1,0
101,8,-78,6,0,115,136,2,1,0
101,9,-78,6,0,112,-160,2,1,0
101,10,-78,6,0,80,-239,2,1,0
101,11,-78,6,0,-13,183,2,1,0
101,12,-78,6,0,191,9,2,1,0
101,13,-78,6,0,232,-59,2,1,0
101,14,-78,6,0,-164,88,2,1,0
101,15,-78,6,0,88,175,2,1,0
101,16,-78,6,0,166,152,2,1,0
101,17,-78,6,0,-116,-95,2,1,0
101,18,-78,6,0,-85,161,2,1,0
101,19,-78,6,0,-58,227,2,1,0
101,20,-78,6,0,-6,-182,2,1,0
101,21,-78,6,0,-184,32,2,1,0
101,22,-78,6,0,-220,81,2,1,0
101,23,-78,6,0,117,-85,2,1,0
101,24,-78,6,0,-126,-120,2,1,0
101,25,-78,6,0,-207,-130,2,1,0
101,26,-78,6,0,158,35,2,1,0
101,27,-78,6,0,23,-207,2,1,0
101,28,-78,6,0,-32,-247,2,1,0
101,29,-78,6,0,63,152,2,1,0
101,30,-78,6,0,170,-93,2,1,0
101,31,-78,6,0,206,-123,2,1,0
101,32,-78,6,0,-112,130,2,1,0
101,33,-78,6,0,180,82,2,1,0
101,34,-78,6,0,233,77,2,1,0
101,35,-78,6,0,-165,4,2,1,0
101,36,-78,6,0,13,192,2,1,0
101,37,-78,6,0,51,252,2,1,0
101,38,-78,6,0,-43,-152,2,1,0
101,39,-78,6,0,-166,103,2,1,0
101,40,-78,6,0,-158,196,2,1,0
101,41,-78,6,0,81,-117,2,1,0
101,42,-78,6,0,-196,-23,2,1,0
101,43,-78,6,0,-239,-68,2,1,0
101,44,-78,6,0,175,-32,2,1,0
102,0,-78,6,10,88,109,2,1,0
102,1,-78,6,10,-145,63,2,1,0
102,2,-78,6,10,-61,-113,2,1,0
102,3,-78,6,10,149,-75,2,1,0
102,4,-78,6,10,61,159,2,1,0
102,5,-78,6,10,-182,22,2,1,0
102,6,-78,6,10,-2,-150,2,1,0
102,7,-78,6,10,180,-32,2,1,0
102,8,-78,6,10,145,39,2,1,0
102,9,-78,6,10,65,-197,2,1,0
102,10,-78,6,10,-11,-244,2,1,0
102,11,-78,6,10,29,139,2,1,0
102,12,-78,6,10,191,-54,2,1,0
102,13,-78,6,10,200,-103,2,1,0
102,14,-78,6,10,-96,117,2,1,0
102,15,-78,6,10,185,135,2,1,0
102,16,-78,6,10,212,88,2,1,0
102,17,-78,6,10,-148,5,2,1,0
102,18,-78,6,10,-17,227,2,1,0
102,19,-78,6,10,49,255,2,1,0
102,20,-78,6,10,-82,-158,2,1,0
102,21,-78,6,10,-193,108,2,1,0
102,22,-78,6,10,-160,194,2,1,0
102,23,-78,6,10,42,-157,2,1,0
102,24,-78,6,10,-192,-119,2,1,0
102,25,-78,6,10,-212,-61,2,1,0
102,26,-78,6,10,170,-32,2,1,0
102,27,-78,6,10,-23,-214,2,1,0
102,28,-78,6,10,-94,-205,2,1,0
102,29,-78,6,10,138,109,2,1,0
102,30,-78,6,10,164,-147,2,1,0
102,31,-78,6,10,123,-216,2,1,0
102,32,-78,6,10,-42,184,2,1,0
102,33,-78,6,10,214,41,2,1,0
102,34,-78,6,10,236,5,2,1,0
102,35,-78,6,10,-171,62,2,1,0
102,36,-78,6,10,61,190,2,1,0
102,37,-78,6,10,172,198,2,1,0
102,38,-78,6,10,-147,-106,2,1,0
102,39,-78,6,10,-118,194,2,1,0
102,40,-78,6,10,-79,249,2,1,0
102,41,-78,6,10,-17,-150,2,1,0
102,42,-78,6,10,-201,-8,2,1,0
102,43,-78,6,10,-226,51,2,1,0
102,44,-78,6,10,110,-92,2,1,0
103,0,-80,6,8,-28,157,2,1,0
103,1,-80,6,8,-136,-75,2,1,0
103,2,-80,6,8,73,-92,2,1,0
103,3,-80,6,8,95,53,2,1,0
103,4,-80,6,8,-98,100,2,1,0
103,5,-80,6,8,-113,-98,2,1,0
103,6,-80,6,8,77,-100,2,1,0
103,7,-80,6,8,104,114,2,1,0
103,8,-80,6,8,71,114,2,1,0
103,9,-80,6,8,155,-122,2,1,0
103,10,-80,6,8,169,-142,2,1,0
103,11,-80,6,8,-76,120,2,1,0
103,12,-80,6,8,173,98,2,1,0
103,13,-80,6,8,230,76,2,1,0
103,14,-80,6,8,-129,-27,2,1,0
103,15,-80,6,8,59,215,2,1,0
103,16,-80,6,8,78,203,2,1,0
103,17,-80,6,8,-50,-105,2,1,0
103,18,-80,6,8,-149,163,2,1,0
103,19,-80,6,8,-145,183,2,1,0
103,20,-80,6,8,41,-98,2,1,0
103,21,-80,6,8,-221,-34,2,1,0
103,22,-80,6,8,-247,5,2,1,0
103,23,-80,6,8,151,-12,2,1,0
103,24,-80,6,8,-77,-178,2,1,0
103,25,-80,6,8,-128,-209,2,1,0
103,26,-80,6,8,85,120,2,1,0
103,27,-80,6,8,116,-161,2,1,0
103,28,-80,6,8,126,-209,2,1,0
103,29,-80,6,8,-63,133,2,1,0
103,30,-80,6,8,202,-35,2,1,0
103,31,-80,6,8,244,-11,2,1,0
103,32,-80,6,8,-116,73,2,1,0
103,33,-80,6,8,125,166,2,1,0
103,34,-80,6,8,150,151,2,1,0
103,35,-80,6,8,-121,-75,2,1,0
103,36,-80,6,8,-75,208,2,1,0
103,37,-80,6,8,-78,211,2,1,0
103,38,-80,6,8,27,-115,2,1,0
103,39,-80,6,8,-211,53,2,1,0
103,40,-80,6,8,-226,62,2,1,0
103,41,-80,6,8,135,-78,2,1,0
103,42,-80,6,8,-172,-134,2,1,0
103,43,-80,6,8,-210,-129,2,1,0
103,44,-80,6,8,141,68,2,1,0
104,0,-79,6,6,-73,-154,2,1,0
104,1,-79,6,6,146,-6,2,1,0
104,2,-79,6,6,12,119,2,1,0
104,3,-79,6,6,-132,40,2,1,0
104,4,-79,6,6,-10,-158,2,1,0
104,5,-79,6,6,111,8,2,1,0
104,6,-79,6,6,-37,144,2,1,0
104,7,-79,6,6,-155,-40,2,1,0
104,8,-79,6,6,-136,-71,2,1,0
104,9,-79,6,6,-105,169,2,1,0
104,10,-79,6,6,-26,225,2,1,0
104,11,-79,6,6,-20,-166,2,1,0
104,12,-79,6,6,-206,19,2,1,0
104,13,-79,6,6,-219,85,2,1,0
104,14,-79,6,6,114,-65,2,1,0
104,15,-79,6,6,-141,-131,2,1,0
104,16,-79,6,6,-185,-136,2,1,0
104,17,-79,6,6,157,75,2,1,0
104,18,-79,6,6,42,-227,2,1,0
104,19,-79,6,6,-1,-248,2,1,0
104,20,-79,6,6,65,119,2,1,0
104,21,-79,6,6,203,-86,2,1,0
104,22,-79,6,6,214,-140,2,1,0
104,23,-79,6,6,-85,109,2,1,0
104,24,-79,6,6,162,138,2,1,0
104,25,-79,6,6,220,116,2,1,0
104,26,-79,6,6,-154,-41,2,1,0
104,27,-79,6,6,-12,210,2,1,0
104,28,-79,6,6,38,241,2,1,0
104,29,-79,6,6,-40,-141,2,1,0
104,30,-79,6,6,-171,108,2,1,0
104,31,-79,6,6,-178,157,2,1,0
104,32,-79,6,6,74,-106,2,1,0
104,33,-79,6,6,-210,-84,2,1,0
104,34,-79,6,6,-228,-57,2,1,0
104,35,-79,6,6,179,1,2,1,0
104,36,-79,6,6,-43,-216,2,1,0
104,37,-79,6,6,-83,-216,2,1,0
104,38,-79,6,6,79,93,2,1,0
104,39,-79,6,6,138,-142,2,1,0
104,40,-79,6,6,126,-186,2,1,0
104,41,-79,6,6,-35,123,2,1,0
104,42,-79,6,6,220,37,2,1,0
104,43,-79,6,6,253,4,2,1,0
104,44,-79,6,6,-115,64,2,1,0
105,0,-75,6,29,-226,-22,2,1,0
105,1,-75,6,29,33,-227,2,1,0
105,2,-75,6,29,229,66,2,1,0
105,3,-75,6,29,-62,219,2,1,0
105,4,-75,6,29,-203,-101,2,1,0
105,5,-75,6,29,114,-204,2,1,0
105,6,-75,6,29,193,108,2,1,0
105,7,-75,6,29,-145,179,2,1,0
105,8,-75,6,29,-177,148,2,1,0
105,9,-75,6,29,127,153,2,1,0
105,10,-75,6,29,190,168,2,1,0
105,11,-75,6,29,-220,-56,2,1,0
105,12,-75,6,29,-65,195,2,1,0
105,13,-75,6,29,-18,250,2,1,0
105,14,-75,6,29,-91,-202,2,1,0
105,15,-75,6,29,-192,72,2,1,0
105,16,-75,6,29,-203,154,2,1,0
105,17,-75,6,29,93,-210,2,1,0
105,18,-75,6,29,-181,-95,2,1,0
105,19,-75,6,29,-247,-50,2,1,0
105,20,-75,6,29,218,-76,2,1,0
105,21,-75,6,29,-49,-201,2,1,0
105,22,-75,6,29,-131,-214,2,1,0
105,23,-75,6,29,192,120,2,1,0
105,24,-75,6,29,116,-172,2,1,0
105,25,-75,6,29,93,-238,2,1,0
105,26,-75,6,29,40,224,2,1,0
105,27,-75,6,29,202,-20,2,1,0
105,28,-75,6,29,231,-78,2,1,0
105,29,-75,6,29,-155,170,2,1,0
105,30,-75,6,29,142,147,2,1,0
105,31,-75,6,29,220,118,2,1,0
105,32,-75,6,29,-222,-3,2,1,0
105,33,-75,6,29,-30,203,2,1,0
105,34,-75,6,29,39,246,2,1,0
105,35,-75,6,29,-123,-177,2,1,0
105,36,-75,6,29,-171,111,2,1,0
105,37,-75,6,29,-152,201,2,1,0
105,38,-75,6,29,64,-213,2,1,0
105,39,-75,6,29,-195,-49,2,1,0
105,40,-75,6,29,-254,3,2,1,0
105,41,-75,6,29,196,-101,2,1,0
105,42,-75,6,29,-89,-182,2,1,0
105,43,-75,6,29,-178,-174,2,1,0
105,44,-75,6,29,219,75,2,1,0
106,0,-75,6,3,201,-121,2,1,0
106,1,-75,6,3,102,216,2,1,0
106,2,-75,6,3,-228,60,2,1,0
106,3,-75,6,3,-32,-231,2,1,0
106,4,-75,6,3,230,-16,2,1,0
106,5,-75,6,3,-22,222,2,1,0
106,6,-75,6,3,-229,-71,2,1,0
106,7,-75,6,3,83,-229,2,1,0
106,8,-75,6,3,182,-145,2,1,0
106,9,-75,6,3,-91,-167,2,1,0
106,10,-75,6,3,-143,-193,2,1,0
106,11,-75,6,3,157,167,2,1,0
106,12,-75,6,3,164,-85,2,1,0
106,13,-75,6,3,211,-120,2,1,0
106,14,-75,6,3,-178,166,2,1,0
106,15,-75,6,3,112,158,2,1,0
106,16,-75,6,3,158,172,2,1,0
106,17,-75,6,3,-176,-165,2,1,0
106,18,-75,6,3,-136,116,2,1,0
106,19,-75,6,3,-191,152,2,1,0
106,20,-75,6,3,131,-204,2,1,0
106,21,-75,6,3,-142,-123,2,1,0
106,22,-75,6,3,-188,-144,2,1,0
106,23,-75,6,3,204,100,2,1,0
106,24,-75,6,3,113,-153,2,1,0
106,25,-75,6,3,113,-194,2,1,0
106,26,-75,6,3,-95,197,2,1,0
106,27,-75,6,3,149,115,2,1,0
106,28,-75,6,3,214,108,2,1,0
106,29,-75,6,3,-217,-55,2,1,0
106,30,-75,6,3,-84,171,2,1,0
106,31,-75,6,3,-100,210,2,1,0
106,32,-75,6,3,56,-214,2,1,0
106,33,-75,6,3,-172,-80,2,1,0
106,34,-75,6,3,-221,-80,2,1,0
106,35,-75,6,3,231,43,2,1,0
106,36,-75,6,3,73,-177,2,1,0
106,37,-75,6,3,37,-247,2,1,0
106,38,-75,6,3,2,221,2,1,0
106,39,-75,6,3,175,43,2,1,0
106,40,-75,6,3,241,33,2,1,0
106,41,-75,6,3,-227,27,2,1,0
106,42,-75,6,3,-29,198,2,1,0
106,43,-75,6,3,-10,248,2,1,0
106,44,-75,6,3,-44,-235,2,1,0
107,0,-79,6,2,-148,-36,2,1,0
107,1,-79,6,2,44,-145,2,1,0
107,2,-79,6,2,138,56,2,1,0
107,3,-79,6,2,-62,139,2,1,0
107,4,-79,6,2,-137,-74,2,1,0
107,5,-79,6,2,79,-137,2,1,0
107,6,-79,6,2,116,100,2,1,0
107,7,-79,6,2,-115,95,2,1,0
107,8,-79,6,2,-148,56,2,1,0
107,9,-79,6,2,84,191,2,1,0
107,10,-79,6,2,155,178,2,1,0
107,11,-79,6,2,-129,-98,2,1,0
107,12,-79,6,2,-98,186,2,1,0
107,13,-79,6,2,-76,217,2,1,0
107,14,-79,6,2,-7,-153,2,1,0
107,15,-79,6,2,-212,32,2,1,0
107,16,-79,6,2,-236,46,2,1,0
107,17,-79,6,2,127,-76,2,1,0
107,18,-79,6,2,-145,-162,2,1,0
107,19,-79,6,2,-165,-162,2,1,0
107,20,-79,6,2,144,57,2,1,0
107,21,-79,6,2,59,-204,2,1,0
107,22,-79,6,2,18,-235,2,1,0
107,23,-79,6,2,28,146,2,1,0
107,24,-79,6,2,199,-53,2,1,0
107,25,-79,6,2,204,-93,2,1,0
107,26,-79,6,2,-109,108,2,1,0
107,27,-79,6,2,162,135,2,1,0
107,28,-79,6,2,200,121,2,1,0
107,29,-79,6,2,-150,-26,2,1,0
107,30,-79,6,2,-15,219,2,1,0
107,31,-79,6,2,13,234,2,1,0
107,32,-79,6,2,-75,-136,2,1,0
107,33,-79,6,2,-177,114,2,1,0
107,34,-79,6,2,-177,156,2,1,0
107,35,-79,6,2,75,-122,2,1,0
107,36,-79,6,2,-199,-96,2,1,0
107,37,-79,6,2,-228,-68,2,1,0
107,38,-79,6,2,143,-14,2,1,0
107,39,-79,6,2,-25,-207,2,1,0
107,40,-79,6,2,-55,-229,2,1,0
107,41,-79,6,2,95,126,2,1,0
107,42,-79,6,2,158,-143,2,1,0
107,43,-79,6,2,162,-180,2,1,0
107,44,-79,6,2,-28,145,2,1,0
108,0,-75,6,13,179,-132,2,1,0
108,1,-75,6,13,115,193,2,1,0
108,2,-75,6,13,-206,127,2,1,0
108,3,-75,6,13,-112,-208,2,1,0
108,4,-75,6,13,220,-81,2,1,0
108,5,-75,6,13,64,220,2,1,0
108,6,-75,6,13,-226,55,2,1,0
108,7,-75,6,13,-27,-233,2,1,0
108,8,-75,6,13,62,-217,2,1,0
108,9,-75,6,13,-185,-77,2,1,0
108,10,-75,6,13,-235,-8,2,1,0
108,11,-75,6,13,214,-75,2,1,0
108,12,-75,6,13,-73,-176,2,1,0
108,13,-75,6,13,-149,-189,2,1,0
108,14,-75,6,13,206,100,2,1,0
108,15,-75,6,13,93,-170,2,1,0
108,16,-75,6,13,51,-235,2,1,0
108,17,-75,6,13,48,230,2,1,0
108,18,-75,6,13,192,-26,2,1,0
108,19,-75,6,13,208,-111,2,1,0
108,20,-75,6,13,-139,179,2,1,0
108,21,-75,6,13,161,110,2,1,0
108,22,-75,6,13,229,68,2,1,0
108,23,-75,6,13,-224,25,2,1,0
108,24,-75,6,13,13,189,2,1,0
108,25,-75,6,13,80,220,2,1,0
108,26,-75,6,13,-165,-159,2,1,0
108,27,-75,6,13,-131,140,2,1,0
108,28,-75,6,13,-110,219,2,1,0
108,29,-75,6,13,13,-227,2,1,0
108,30,-75,6,13,-194,-25,2,1,0
108,31,-75,6,13,-231,30,2,1,0
108,32,-75,6,13,181,-125,2,1,0
108,33,-75,6,13,-100,-171,2,1,0
108,34,-75,6,13,-189,-149,2,1,0
108,35,-75,6,13,228,57,2,1,0
108,36,-75,6,13,47,-174,2,1,0
108,37,-75,6,13,-30,-245,2,1,0
108,38,-75,6,13,114,198,2,1,0
108,39,-75,6,13,172,-89,2,1,0
108,40,-75,6,13,168,-166,2,1,0
108,41,-75,6,13,-102,198,2,1,0
108,42,-75,6,13,179,80,2,1,0
108,43,-75,6,13,234,29,2,1,0
108,44,-75,6,13,-216,65,2,1,0
109,0,-78,6,24,-161,-23,2,1,0
109,1,-78,6,24,38,-159,2,1,0
109,2,-78,6,24,146,50,2,1,0
109,3,-78,6,24,-55,147,2,1,0
109,4,-78,6,24,-144,-82,2,1,0
109,5,-78,6,24,75,-152,2,1,0
109,6,-78,6,24,140,89,2,1,0
109,7,-78,6,24,-105,128,2,1,0
109,8,-78,6,24,-151,73,2,1,0
109,9,-78,6,24,117,171,2,1,0
109,10,-78,6,24,166,178,2,1,0
109,11,-78,6,24,-148,-66,2,1,0
109,12,-78,6,24,-65,197,2,1,0
109,13,-78,6,24,-57,226,2,1,0
109,14,-78,6,24,-23,-161,2,1,0
109,15,-78,6,24,-207,35,2,1,0
109,16,-78,6,24,-220,91,2,1,0
109,17,-78,6,24,121,-100,2,1,0
109,18,-78,6,24,-161,-133,2,1,0
109,19,-78,6,24,-188,-142,2,1,0
109,20,-78,6,24,147,43,2,1,0
109,21,-78,6,24,31,-210,2,1,0
109,22,-78,6,24,8,-242,2,1,0
109,23,-78,6,24,50,143,2,1,0
109,24,-78,6,24,191,-79,2,1,0
109,25,-78,6,24,214,-124,2,1,0
109,26,-78,6,24,-95,129,2,1,0
109,27,-78,6,24,192,104,2,1,0
109,28,-78,6,24,225,71,2,1,0
109,29,-78,6,24,-161,-19,2,1,0
109,30,-78,6,24,24,218,2,1,0
109,31,-78,6,24,46,236,2,1,0
109,32,-78,6,24,-91,-141,2,1,0
109,33,-78,6,24,-175,106,2,1,0
109,34,-78,6,24,-164,175,2,1,0
109,35,-78,6,24,69,-146,2,1,0
109,36,-78,6,24,-207,-72,2,1,0
109,37,-78,6,24,-243,-33,2,1,0
109,38,-78,6,24,155,-17,2,1,0
109,39,-78,6,24,-70,-201,2,1,0
109,40,-78,6,24,-119,-219,2,1,0
109,41,-78,6,24,111,116,2,1,0
109,42,-78,6,24,138,-160,2,1,0
109,43,-78,6,24,135,-204,2,1,0
109,44,-78,6,24,-34,153,2,1,0
110,0,-75,6,35,-198,119,2,1,0
110,1,-75,6,35,-83,-220,2,1,0
110,2,-75,6,35,229,-47,2,1,0
110,3,-75,6,35,7,233,2,1,0
110,4,-75,6,35,-219,-6,2,1,0
110,5,-75,6,35,57,-218,2,1,0
110,6,-75,6,35,209,82,2,1,0
110,7,-75,6,35,-107,209,2,1,0
110,8,-75,6,35,-182,144,2,1,0
110,9,-75,6,35,83,169,2,1,0
110,10,-75,6,35,142,191,2,1,0
110,11,-75,6,35,-143,-171,2,1,0
110,12,-75,6,35,-164,96,2,1,0
110,13,-75,6,35,-186,134,2,1,0
110,14,-75,6,35,151,-171,2,1,0
110,15,-75,6,35,-114,-158,2,1,0
110,16,-75,6,35,-152,-175,2,1,0
110,17,-75,6,35,184,141,2,1,0
110,18,-75,6,35,147,-125,2,1,0
110,19,-75,6,35,167,-162,2,1,0
110,20,-75,6,35,-128,188,2,1,0
110,21,-75,6,35,134,128,2,1,0
110,22,-75,6,35,172,145,2,1,0
110,23,-75,6,35,-191,-96,2,1,0
110,24,-75,6,35,-119,150,2,1,0
110,25,-75,6,35,-111,200,2,1,0
110,26,-75,6,35,86,-199,2,1,0
110,27,-75,6,35,-155,-120,2,1,0
110,28,-75,6,35,-215,-89,2,1,0
110,29,-75,6,35,216,54,2,1,0
110,30,-75,6,35,90,-171,2,1,0
110,31,-75,6,35,85,-222,2,1,0
110,32,-75,6,35,-38,226,2,1,0
110,33,-75,6,35,177,75,2,1,0
110,34,-75,6,35,231,52,2,1,0
110,35,-75,6,35,-218,-20,2,1,0
110,36,-75,6,35,-73,182,2,1,0
110,37,-75,6,35,-60,226,2,1,0
110,38,-75,6,35,10,-218,2,1,0
110,39,-75,6,35,-182,-43,2,1,0
110,40,-75,6,35,-231,-25,2,1,0
110,41,-75,6,35,225,-28,2,1,0
110,42,-75,6,35,25,-186,2,1,0
110,43,-75,6,35,-8,-225,2,1,0
110,44,-75,6,35,54,218,2,1,0
111,0,-79,6,34,-44,115,2,1,0
111,1,-79,6,34,-159,-14,2,1,0
111,2,-79,6,34,95,-117,2,1,0
111,3,-79,6,34,125,35,2,1,0
111,4,-79,6,34,-86,75,2,1,0
111,5,-79,6,34,-129,-87,2,1,0
111,6,-79,6,34,110,-69,2,1,0
111,7,-79,6,34,121,127,2,1,0
111,8,-79,6,34,86,132,2,1,0
111,9,-79,6,34,167,-107,2,1,0
111,10,-79,6,34,214,-155,2,1,0
111,11,-79,6,34,-55,133,2,1,0
111,12,-79,6,34,218,89,2,1,0
111,13,-79,6,34,224,47,2,1,0
111,14,-79,6,34,-101,2,2,1,0
111,15,-79,6,34,14,236,2,1,0
111,16,-79,6,34,64,215,2,1,0
111,17,-79,6,34,-84,-151,2,1,0
111,18,-79,6,34,-196,121,2,1,0
111,19,-79,6,34,-171,185,2,1,0
111,20,-79,6,34,63,-127,2,1,0
111,21,-79,6,34,-230,-87,2,1,0
111,22,-79,6,34,-228,-51,2,1,0
111,23,-79,6,34,116,-7,2,1,0
111,24,-79,6,34,-86,-246,2,1,0
111,25,-79,6,34,-133,-220,2,1,0
111,26,-79,6,34,75,92,2,1,0
111,27,-79,6,34,151,-167,2,1,0
111,28,-79,6,34,114,-201,2,1,0
111,29,-79,6,34,-57,111,2,1,0
111,30,-79,6,34,194,-1,2,1,0
111,31,-79,6,34,254,-16,2,1,0
111,32,-79,6,34,-145,-3,2,1,0
111,33,-79,6,34,63,210,2,1,0
111,34,-79,6,34,141,184,2,1,0
111,35,-79,6,34,-70,-87,2,1,0
111,36,-79,6,34,-118,197,2,1,0
111,37,-79,6,34,-84,242,2,1,0
111,38,-79,6,34,-23,-150,2,1,0
111,39,-79,6,34,-237,68,2,1,0
111,40,-79,6,34,-235,39,2,1,0
111,41,-79,6,34,110,-71,2,1,0
111,42,-79,6,34,-150,-187,2,1,0
111,43,-79,6,34,-195,-149,2,1,0
111,44,-79,6,34,97,49,2,1,0
112,0,-78,6,6,-131,-94,2,1,0
112,1,-78,6,6,86,-154,2,1,0
112,2,-78,6,6,151,125,2,1,0
112,3,-78,6,6,-117,129,2,1,0
112,4,-78,6,6,-125,-143,2,1,0
112,5,-78,6,6,159,-106,2,1,0
112,6,-78,6,6,74,150,2,1,0
112,7,-78,6,6,-175,78,2,1,0
112,8,-78,6,6,-151,-7,2,1,0
112,9,-78,6,6,-20,233,2,1,0
112,10,-78,6,6,60,222,2,1,0
112,11,-78,6,6,-120,-141,2,1,0
112,12,-78,6,6,-183,126,2,1,0
112,13,-78,6,6,-176,172,2,1,0
112,14,-78,6,6,55,-157,2,1,0
112,15,-78,6,6,-216,-84,2,1,0
112,16,-78,6,6,-244,-38,2,1,0
112,17,-78,6,6,181,-17,2,1,0
112,18,-78,6,6,-21,-242,2,1,0
112,19,-78,6,6,-130,-212,2,1,0
112,20,-78,6,6,149,82,2,1,0
112,21,-78,6,6,166,-167,2,1,0
112,22,-78,6,6,110,-230,2,1,0
112,23,-78,6,6,7,158,2,1,0
112,24,-78,6,6,224,42,2,1,0
112,25,-78,6,6,269,-5,2,1,0
112,26,-78,6,6,-147,89,2,1,0
112,27,-78,6,6,100,197,2,1,0
112,28,-78,6,6,136,208,2,1,0
112,29,-78,6,6,-131,-84,2,1,0
112,30,-78,6,6,-133,166,2,1,0
112,31,-78,6,6,-63,235,2,1,0
112,32,-78,6,6,3,-151,2,1,0
